baseline,horizon_h,variable,mae,se,err
persistence,1,surface_pressure,0.0,0.0,0.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
persistence,6,relative_humidity_2m,8.0,64.0,-8.0
persistence,6,cloud_cover,2.0,4.0,2.0
persistence,6,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,6,wind_speed_10m,0.19999999999999996,0.03999999999999998,-0.19999999999999996
persistence,6,surface_pressure,0.0,0.0,0.0
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,12,relative_humidity_2m,5.0,25.0,-5.0
persistence,12,cloud_cover,1.0,1.0,-1.0
persistence,12,wind_speed_100m,2.3999999999999995,5.759999999999997,2.3999999999999995
persistence,12,wind_speed_10m,1.0,1.0,1.0
persistence,12,surface_pressure,0.09999999999990905,0.00999999999998181,-0.09999999999990905
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,1.0,1.0,-1.0
persistence,24,direct_normal_irradiance,4.100000000000023,16.810000000000187,4.100000000000023
persistence,24,diffuse_radiation,2.0,4.0,-2.0
persistence,24,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
persistence,24,relative_humidity_2m,1.0,1.0,-1.0
persistence,24,cloud_cover,2.0,4.0,-2.0
persistence,24,wind_speed_100m,7.499999999999999,56.249999999999986,7.499999999999999
persistence,24,wind_speed_10m,5.5,30.25,5.5
persistence,24,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,124.0,15376.0,-124.0
persistence,48,direct_normal_irradiance,475.69999999999993,226290.48999999993,-475.69999999999993
persistence,48,diffuse_radiation,74.0,5476.0,74.0
persistence,48,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,48,relative_humidity_2m,0.0,0.0,0.0
persistence,48,cloud_cover,34.0,1156.0,34.0
persistence,48,wind_speed_100m,7.8999999999999995,62.40999999999999,7.8999999999999995
persistence,48,wind_speed_10m,5.699999999999999,32.489999999999995,5.699999999999999
persistence,48,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,shortwave_radiation,117.0,13689.0,-117.0
persistence,72,direct_normal_irradiance,450.9,203310.80999999997,-450.9
persistence,72,diffuse_radiation,71.0,5041.0,71.0
persistence,72,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,72,relative_humidity_2m,6.0,36.0,6.0
persistence,72,cloud_cover,34.0,1156.0,34.0
persistence,72,wind_speed_100m,12.7,161.29,12.7
persistence,72,wind_speed_10m,8.9,79.21000000000001,8.9
persistence,72,surface_pressure,2.0,4.0,-2.0
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,6.666666666666671,44.44444444444451,6.666666666666671
climatology,1,direct_normal_irradiance,62.71333333333331,3932.9621777777747,62.71333333333331
climatology,1,diffuse_radiation,1.0,1.0,-1.0
climatology,1,temperature_2m,0.9866666666666646,0.973511111111107,0.9866666666666646
climatology,1,relative_humidity_2m,15.900000000000006,252.81000000000017,-15.900000000000006
climatology,1,cloud_cover,11.466666666666669,131.48444444444448,11.466666666666669
climatology,1,wind_speed_100m,2.1766666666666667,4.737877777777778,-2.1766666666666667
climatology,1,wind_speed_10m,1.4399999999999997,2.073599999999999,-1.4399999999999997
climatology,1,surface_pressure,0.2166666666664696,0.04694444444435905,0.2166666666664696
climatology,1,precipitation,0.17333333333333334,0.030044444444444447,-0.17333333333333334
climatology,6,temperature_2m,0.8966666666666665,0.8040111111111108,0.8966666666666665
climatology,6,relative_humidity_2m,6.200000000000003,38.44000000000003,-6.200000000000003
climatology,6,cloud_cover,4.566666666666663,20.85444444444441,4.566666666666663
climatology,6,wind_speed_100m,2.6900000000000004,7.236100000000002,-2.6900000000000004
climatology,6,wind_speed_10m,2.1499999999999995,4.622499999999998,-2.1499999999999995
climatology,6,surface_pressure,1.0666666666667197,1.137777777777891,1.0666666666667197
climatology,6,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,12,temperature_2m,0.466666666666665,0.21777777777777624,0.466666666666665
climatology,12,relative_humidity_2m,6.033333333333331,36.401111111111085,-6.033333333333331
climatology,12,cloud_cover,36.86666666666666,1359.1511111111106,-36.86666666666666
climatology,12,wind_speed_100m,1.6900000000000004,2.8561000000000014,1.6900000000000004
climatology,12,wind_speed_10m,0.1966666666666672,0.03867777777777799,-0.1966666666666672
climatology,12,surface_pressure,0.496666666666556,0.24667777777766786,0.496666666666556
climatology,12,precipitation,0.0,0.0,0.0
climatology,24,shortwave_radiation,50.26666666666665,2526.737777777776,50.26666666666665
climatology,24,direct_normal_irradiance,203.89999999999992,41575.20999999997,203.89999999999992
climatology,24,diffuse_radiation,29.53333333333333,872.2177777777777,-29.53333333333333
climatology,24,temperature_2m,1.5633333333333326,2.444011111111109,1.5633333333333326
climatology,24,relative_humidity_2m,14.56666666666667,212.18777777777788,-14.56666666666667
climatology,24,cloud_cover,10.0,100.0,-10.0
climatology,24,wind_speed_100m,6.56,43.03359999999999,6.56
climatology,24,wind_speed_10m,4.126666666666666,17.02937777777777,4.126666666666666
climatology,24,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
climatology,24,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
climatology,48,shortwave_radiation,72.73333333333335,5290.13777777778,-72.73333333333335
climatology,48,direct_normal_irradiance,275.9000000000001,76120.81000000006,-275.9000000000001
climatology,48,diffuse_radiation,46.46666666666667,2159.1511111111113,46.46666666666667
climatology,48,temperature_2m,0.33666666666666956,0.11334444444444639,-0.33666666666666956
climatology,48,relative_humidity_2m,13.56666666666667,184.05444444444453,-13.56666666666667
climatology,48,cloud_cover,26.0,676.0,26.0
climatology,48,wind_speed_100m,6.96,48.4416,6.96
climatology,48,wind_speed_10m,4.326666666666666,18.72004444444444,4.326666666666666
climatology,48,surface_pressure,1.099999999999909,1.2099999999998,-1.099999999999909
climatology,48,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
climatology,72,shortwave_radiation,65.73333333333335,4320.871111111113,-65.73333333333335
climatology,72,direct_normal_irradiance,251.10000000000005,63051.21000000003,-251.10000000000005
climatology,72,diffuse_radiation,43.46666666666667,1889.3511111111113,43.46666666666667
climatology,72,temperature_2m,0.33666666666666956,0.11334444444444639,-0.33666666666666956
climatology,72,relative_humidity_2m,7.56666666666667,57.254444444444495,-7.56666666666667
climatology,72,cloud_cover,26.0,676.0,26.0
climatology,72,wind_speed_100m,11.759999999999998,138.29759999999996,11.759999999999998
climatology,72,wind_speed_10m,7.526666666666666,56.65071111111111,7.526666666666666
climatology,72,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
climatology,72,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
mos,1,shortwave_radiation,0.6772358805386176,0.45864843788891674,-0.6772358805386176
mos,1,direct_normal_irradiance,172.08598455620577,29613.58608067869,172.08598455620577
mos,1,diffuse_radiation,2.465731770999362,6.07983316651565,-2.465731770999362
mos,1,temperature_2m,1.917056050752926,3.675103901728405,1.917056050752926
mos,1,relative_humidity_2m,17.29012664796406,298.9484795026368,-17.29012664796406
mos,1,cloud_cover,4.0,16.0,-4.0
mos,1,wind_speed_100m,0.07913400294809758,0.006262190422589517,0.07913400294809758
mos,1,wind_speed_10m,0.2936795910173573,0.08624770218012225,-0.2936795910173573
mos,1,surface_pressure,0.21686989242959953,0.04703255024242607,0.21686989242959953
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,1.1445113049401314,1.3099061271357626,1.1445113049401314
mos,6,relative_humidity_2m,12.543726331580288,157.34507028158066,-12.543726331580288
mos,6,cloud_cover,12.0,144.0,-12.0
mos,6,wind_speed_100m,3.1028239612522004,9.627516534520796,3.1028239612522004
mos,6,wind_speed_10m,0.17630006521720087,0.031081712995589282,-0.17630006521720087
mos,6,surface_pressure,0.8846723436564616,0.7826451556306165,0.8846723436564616
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.38212311312768854,0.14601807358639626,0.38212311312768854
mos,12,relative_humidity_2m,4.572099036837486,20.904089602650263,-4.572099036837486
mos,12,cloud_cover,36.0,1296.0,-36.0
mos,12,wind_speed_100m,6.810894052927212,46.38827780019927,6.810894052927212
mos,12,wind_speed_10m,1.5630414509236317,2.443098577305452,1.5630414509236317
mos,12,surface_pressure,0.383860430832101,0.1473488303586062,0.383860430832101
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,22.50537148693047,506.49174576474303,22.50537148693047
mos,24,direct_normal_irradiance,344.1714680969054,118453.99945197918,344.1714680969054
mos,24,diffuse_radiation,44.75472343869282,2002.9852700738807,-44.75472343869282
mos,24,temperature_2m,1.3293280763372728,1.7671131345385542,1.3293280763372728
mos,24,relative_humidity_2m,5.796616929102633,33.600767822759245,-5.796616929102633
mos,24,cloud_cover,23.0,529.0,-23.0
mos,24,wind_speed_100m,9.893153465995562,97.87448550174,9.893153465995562
mos,24,wind_speed_10m,6.233119177402237,38.851774679699545,6.233119177402237
mos,24,surface_pressure,0.5991868644725855,0.35902489855648856,0.5991868644725855
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,44.48405753695221,1978.8313749508745,-44.48405753695221
mos,48,direct_normal_irradiance,2.1374970681674483,4.568893716424437,-2.1374970681674483
mos,48,diffuse_radiation,35.18730117392208,1238.1461639042982,35.18730117392208
mos,48,temperature_2m,1.4026199675786017,1.9673427734501978,1.4026199675786017
mos,48,relative_humidity_2m,6.720652422317002,45.16716898159539,-6.720652422317002
mos,48,cloud_cover,2.0,4.0,2.0
mos,48,wind_speed_100m,9.995613448436437,99.91228821056336,9.995613448436437
mos,48,wind_speed_10m,6.099907145354833,37.20886718195095,6.099907145354833
mos,48,surface_pressure,0.2539078853343426,0.06446921423495768,0.2539078853343426
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,17.9271440225439,321.38249280503146,-17.9271440225439
mos,72,direct_normal_irradiance,16.244861362971164,263.89552070215336,16.244861362971164
mos,72,diffuse_radiation,28.37926043135414,805.3824226306228,28.37926043135414
mos,72,temperature_2m,1.6951489251208933,2.87352987833852,1.6951489251208933
mos,72,relative_humidity_2m,10.233423549045376,104.72295753415646,-10.233423549045376
mos,72,cloud_cover,1.0,1.0,1.0
mos,72,wind_speed_100m,14.716918047973275,216.5876768307615,14.716918047973275
mos,72,wind_speed_10m,9.32139156357266,86.88834068144357,9.32139156357266
mos,72,surface_pressure,0.0019104073028302082,3.649656062706991e-06,0.0019104073028302082
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,112.7397207111047,12710.24462601789,112.7397207111047
patchtst,1,direct_normal_irradiance,366.24698783191076,134136.8560959478,366.24698783191076
patchtst,1,diffuse_radiation,49.0,2401.0,49.0
patchtst,1,temperature_2m,0.23279805528257924,0.05419493454335082,-0.23279805528257924
patchtst,1,relative_humidity_2m,11.11800448455007,123.61002371847547,-11.11800448455007
patchtst,1,cloud_cover,13.027897961642978,169.72612529898126,13.027897961642978
patchtst,1,wind_speed_100m,2.1309654778476252,4.541013867778358,-2.1309654778476252
patchtst,1,wind_speed_10m,0.936090748246021,0.8762658889517955,-0.936090748246021
patchtst,1,surface_pressure,0.4659100833202956,0.2170722057395248,-0.4659100833202956
patchtst,1,precipitation,0.04853306088530246,0.0023554579988964756,-0.04853306088530246
patchtst,6,temperature_2m,0.08241325465827742,0.006791944543370085,0.08241325465827742
patchtst,6,relative_humidity_2m,4.5793717434713415,20.970645564903755,-4.5793717434713415
patchtst,6,cloud_cover,1.8187470008629845,3.3078406531481006,1.8187470008629845
patchtst,6,wind_speed_100m,2.311281145378554,5.342020532982399,-2.311281145378554
patchtst,6,wind_speed_10m,1.9376839792708365,3.7546192035228634,-1.9376839792708365
patchtst,6,surface_pressure,0.3747938657454597,0.14047044180042567,0.3747938657454597
patchtst,6,precipitation,0.019079154237918672,0.00036401412643429003,-0.019079154237918672
patchtst,12,temperature_2m,0.1314159441463083,0.017270150375865625,-0.1314159441463083
patchtst,12,relative_humidity_2m,2.593316056769723,6.725288170299665,-2.593316056769723
patchtst,12,cloud_cover,36.456406584768914,1329.0695810739821,-36.456406584768914
patchtst,12,wind_speed_100m,2.1130691450450785,4.4650612117415385,2.1130691450450785
patchtst,12,wind_speed_10m,0.08213877918063073,0.006746779045284416,-0.08213877918063073
patchtst,12,surface_pressure,0.044763728453517615,0.0020037913850602623,-0.044763728453517615
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,92.05801267643278,8474.67769793426,92.05801267643278
patchtst,24,direct_normal_irradiance,278.04161312744014,77307.1386305091,278.04161312744014
patchtst,24,diffuse_radiation,1.7314225183415317,2.9978239370201316,1.7314225183415317
patchtst,24,temperature_2m,1.1662369379922986,1.3601085955376524,1.1662369379922986
patchtst,24,relative_humidity_2m,15.89287908481031,252.58360560440101,-15.89287908481031
patchtst,24,cloud_cover,19.68190789436983,387.3774983624574,-19.68190789436983
patchtst,24,wind_speed_100m,6.106601088007119,37.29057684804973,6.106601088007119
patchtst,24,wind_speed_10m,4.115710363723505,16.93907179806106,4.115710363723505
patchtst,24,surface_pressure,0.012996379228980004,0.00016890587306346287,-0.012996379228980004
patchtst,24,precipitation,0.059798907153808645,0.0035759092967898266,-0.059798907153808645
patchtst,48,shortwave_radiation,25.04221470134945,627.1125171484825,-25.04221470134945
patchtst,48,direct_normal_irradiance,178.3023405824866,31791.724657193052,-178.3023405824866
patchtst,48,diffuse_radiation,77.20913835698579,5961.251045828174,77.20913835698579
patchtst,48,temperature_2m,0.48607769076616947,0.23627152146057187,-0.48607769076616947
patchtst,48,relative_humidity_2m,17.80732785271364,317.100925254031,-17.80732785271364
patchtst,48,cloud_cover,11.624984632071133,135.14026769589,11.624984632071133
patchtst,48,wind_speed_100m,6.926650104029905,47.9784816636575,6.926650104029905
patchtst,48,wind_speed_10m,4.39329761434889,19.301063928243654,4.39329761434889
patchtst,48,surface_pressure,1.2800089893223685,1.6384230127460713,-1.2800089893223685
patchtst,48,precipitation,0.07839519953599372,0.00614580731028827,-0.07839519953599372
patchtst,72,shortwave_radiation,14.446361647800785,208.6973648590494,-14.446361647800785
patchtst,72,direct_normal_irradiance,146.60004724206541,21491.57385137581,-146.60004724206541
patchtst,72,diffuse_radiation,71.98216136946401,5181.431555419556,71.98216136946401
patchtst,72,temperature_2m,0.32683020901599136,0.1068179855254366,-0.32683020901599136
patchtst,72,relative_humidity_2m,13.41775565941775,180.03616693583706,-13.41775565941775
patchtst,72,cloud_cover,11.10323795351772,123.28189305243636,11.10323795351772
patchtst,72,wind_speed_100m,12.108576083260614,146.61761476411095,12.108576083260614
patchtst,72,wind_speed_10m,7.825506557434613,61.238552880452126,7.825506557434613
patchtst,72,surface_pressure,1.4381436319824843,2.0682571062117714,-1.4381436319824843
patchtst,72,precipitation,0.10490341206379661,0.011004725862626708,-0.10490341206379661
ecmwf_crudo,1,shortwave_radiation,18.0,324.0,-18.0
ecmwf_crudo,1,temperature_2m,1.5,2.25,1.5
ecmwf_crudo,1,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,1,cloud_cover,4.0,16.0,-4.0
ecmwf_crudo,1,wind_speed_10m,12.5,156.25,-12.5
ecmwf_crudo,1,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
ecmwf_crudo,6,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,6,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,6,cloud_cover,12.0,144.0,-12.0
ecmwf_crudo,6,wind_speed_10m,10.1,102.00999999999999,-10.1
ecmwf_crudo,6,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,12,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
ecmwf_crudo,12,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,12,cloud_cover,36.0,1296.0,-36.0
ecmwf_crudo,12,wind_speed_10m,12.7,161.29,-12.7
ecmwf_crudo,12,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,24,shortwave_radiation,22.0,484.0,22.0
ecmwf_crudo,24,temperature_2m,2.900000000000002,8.410000000000013,2.900000000000002
ecmwf_crudo,24,relative_humidity_2m,23.0,529.0,-23.0
ecmwf_crudo,24,cloud_cover,23.0,529.0,-23.0
ecmwf_crudo,24,wind_speed_10m,8.3,68.89000000000001,-8.3
ecmwf_crudo,24,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,48,shortwave_radiation,19.0,361.0,-19.0
ecmwf_crudo,48,temperature_2m,2.299999999999999,5.289999999999995,2.299999999999999
ecmwf_crudo,48,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,48,cloud_cover,2.0,4.0,2.0
ecmwf_crudo,48,wind_speed_10m,7.1000000000000005,50.41000000000001,-7.1000000000000005
