baseline,horizon_h,variable,mae,se,err
climatology,72,wind_speed_100m,0.03999999999999826,0.0015999999999998606,0.03999999999999826
climatology,72,wind_speed_10m,0.13666666666666671,0.01867777777777779,0.13666666666666671
climatology,72,surface_pressure,1.4766666666665742,2.1805444444441715,-1.4766666666665742
climatology,72,precipitation,0.8533333333333334,0.7281777777777779,-0.8533333333333334
mos,1,temperature_2m,0.6705032459115934,0.44957460277798267,0.6705032459115934
mos,1,relative_humidity_2m,0.4934983945803708,0.24354066545340336,0.4934983945803708
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.694427584353093,0.48222966991047217,-0.694427584353093
mos,1,wind_speed_10m,1.004579268733929,1.0091795071699956,-1.004579268733929
mos,1,surface_pressure,1.4226098429651302,2.0238187653012725,1.4226098429651302
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.2764291722191974,0.07641308725379069,0.2764291722191974
mos,6,relative_humidity_2m,2.6992974960839575,7.286206972365123,2.6992974960839575
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,7.3400603130209605,53.87648539878536,7.3400603130209605
mos,6,wind_speed_10m,2.941153727485198,8.650385248700076,2.941153727485198
mos,6,surface_pressure,0.6769433109039937,0.45825224617766114,0.6769433109039937
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.5228121655682649,0.2733325604661789,0.5228121655682649
mos,12,relative_humidity_2m,6.2210593022178955,38.70157884171181,6.2210593022178955
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.091194224815485,4.373093285901637,2.091194224815485
mos,12,wind_speed_10m,0.36369953875451033,0.13227735449024355,0.36369953875451033
mos,12,surface_pressure,1.2104214247643768,1.4651200255286239,1.2104214247643768
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,13.765642491226572,189.4929131962625,13.765642491226572
mos,24,direct_normal_irradiance,11.111580709075497,123.46722585429872,11.111580709075497
mos,24,diffuse_radiation,27.943709459762715,780.8508983716323,27.943709459762715
mos,24,temperature_2m,0.19597038076861928,0.03840439013859762,0.19597038076861928
mos,24,relative_humidity_2m,3.309219314507885,10.950932471512038,3.309219314507885
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.181059766681255,4.757021705835689,2.181059766681255
mos,24,wind_speed_10m,1.5093178505305909,2.278040373930283,1.5093178505305909
mos,24,surface_pressure,1.3701823647882065,1.877399712776602,1.3701823647882065
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,37.07553748206327,1374.5954795838784,37.07553748206327
mos,48,direct_normal_irradiance,34.82444694551809,1212.7421050612043,34.82444694551809
mos,48,diffuse_radiation,33.194173551321555,1101.8531577552556,33.194173551321555
mos,48,temperature_2m,0.4948454338768027,0.2448720034287211,0.4948454338768027
mos,48,relative_humidity_2m,1.8555231760239934,3.4429662567621677,-1.8555231760239934
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,4.618997614538677,21.33513896311399,4.618997614538677
mos,48,wind_speed_10m,3.55280796667515,12.622444448070414,3.55280796667515
mos,48,surface_pressure,1.2281251124536539,1.5082912918392999,1.2281251124536539
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,9.287591095943938,86.25934836545711,9.287591095943938
mos,72,direct_normal_irradiance,38.341718125387466,1470.0873488066657,38.341718125387466
mos,72,diffuse_radiation,2.810773237968604,7.900446195280511,-2.810773237968604
mos,72,temperature_2m,0.6358151614786696,0.4042609195661467,0.6358151614786696
mos,72,relative_humidity_2m,0.3430354080936695,0.11767329120599038,0.3430354080936695
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.812976068717272,7.912834363176078,2.812976068717272
mos,72,wind_speed_10m,2.5416980680759376,6.460229069260953,2.5416980680759376
mos,72,surface_pressure,0.9049785160067358,0.8189861144337538,0.9049785160067358
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.10904343766143754,0.011890471297023815,-0.10904343766143754
patchtst,1,relative_humidity_2m,0.8599162310221402,0.7394559243753228,0.8599162310221402
patchtst,1,cloud_cover,1.7089849948236235,2.9206297125323006,1.7089849948236235
patchtst,1,wind_speed_100m,2.7037962786445697,7.310514316412224,-2.7037962786445697
patchtst,1,wind_speed_10m,1.8719168803868675,3.504072807077302,-1.8719168803868675
patchtst,1,surface_pressure,0.09726320803133603,0.00946013163654695,0.09726320803133603
patchtst,1,precipitation,1.3221018684944816,1.7479533506765996,-1.3221018684944816
patchtst,6,temperature_2m,0.43895243244887183,0.19267923795278138,0.43895243244887183
patchtst,6,relative_humidity_2m,4.249434936954259,18.057697283407446,-4.249434936954259
patchtst,6,cloud_cover,0.036415312561445035,0.0013260749889477364,0.036415312561445035
patchtst,6,wind_speed_100m,5.740811731400875,32.95691933538991,5.740811731400875
patchtst,6,wind_speed_10m,2.3584785222122684,5.562420939736565,2.3584785222122684
patchtst,6,surface_pressure,0.7986938994705497,0.6379119450514725,-0.7986938994705497
patchtst,6,precipitation,0.05178244851974678,0.0026814219747002257,-0.05178244851974678
patchtst,12,temperature_2m,0.615428747278008,0.3787525429761782,0.615428747278008
patchtst,12,relative_humidity_2m,6.711849354867425,45.04892176243427,-6.711849354867425
patchtst,12,cloud_cover,25.185705759258596,634.3197745919516,-25.185705759258596
patchtst,12,wind_speed_100m,0.6172723777450053,0.3810251883269725,-0.6172723777450053
patchtst,12,wind_speed_10m,1.4768675583370445,2.1811377848684237,-1.4768675583370445
patchtst,12,surface_pressure,0.3073917419250165,0.09448968300369595,0.3073917419250165
patchtst,12,precipitation,0.10451819489405073,0.010924053063910772,-0.10451819489405073
patchtst,24,shortwave_radiation,31.196119552029188,973.1978751044978,-31.196119552029188
patchtst,24,direct_normal_irradiance,102.68533253864177,10544.277518571444,-102.68533253864177
patchtst,24,diffuse_radiation,14.633498488397635,214.13927800993585,14.633498488397635
patchtst,24,temperature_2m,0.7005050395939296,0.4907073104964929,-0.7005050395939296
patchtst,24,relative_humidity_2m,6.272707536362702,39.346859836741444,6.272707536362702
patchtst,24,cloud_cover,2.27969104818942,5.196991275194977,-2.27969104818942
patchtst,24,wind_speed_100m,0.7268958203743034,0.5283775336776316,-0.7268958203743034
patchtst,24,wind_speed_10m,0.618507969795115,0.3825521087000749,-0.618507969795115
patchtst,24,surface_pressure,0.4869298597006946,0.2371006882681381,-0.4869298597006946
patchtst,24,precipitation,0.36864727774215555,0.13590081538670198,-0.36864727774215555
patchtst,48,shortwave_radiation,15.016657804222405,225.50001160911364,15.016657804222405
patchtst,48,direct_normal_irradiance,45.98997116279509,2115.0774475547237,-45.98997116279509
patchtst,48,diffuse_radiation,45.410648154463786,2062.1269658085052,45.410648154463786
patchtst,48,temperature_2m,0.18170466807707975,0.033016586401001725,-0.18170466807707975
patchtst,48,relative_humidity_2m,1.9939272339850618,3.9757458144273192,-1.9939272339850618
patchtst,48,cloud_cover,0.6475307743846201,0.4192961037751458,0.6475307743846201
patchtst,48,wind_speed_100m,2.230173129672182,4.973672188311816,2.230173129672182
patchtst,48,wind_speed_10m,1.629897765032041,2.656566724456442,1.629897765032041
patchtst,48,surface_pressure,0.7026211687381192,0.49367650675892055,-0.7026211687381192
patchtst,48,precipitation,1.5001524762211338,2.2504574519123994,1.5001524762211338
patchtst,72,shortwave_radiation,19.999694207236075,399.9877683829522,-19.999694207236075
patchtst,72,direct_normal_irradiance,65.19470533591543,4250.349603836839,-65.19470533591543
patchtst,72,diffuse_radiation,15.435075048137463,238.2415417416357,15.435075048137463
patchtst,72,temperature_2m,0.028925186667500213,0.0008366664237497322,0.028925186667500213
patchtst,72,relative_humidity_2m,2.6169330534857664,6.848338606426338,2.6169330534857664
patchtst,72,cloud_cover,1.0859971565658952,1.1793898240692096,-1.0859971565658952
patchtst,72,wind_speed_100m,0.028559118213451917,0.000815623233129921,0.028559118213451917
patchtst,72,wind_speed_10m,0.2016671074529639,0.040669622228445286,0.2016671074529639
patchtst,72,surface_pressure,1.1297114773580006,1.2762480220743964,-1.1297114773580006
patchtst,72,precipitation,0.2949024740379479,0.08696746919370253,-0.2949024740379479
ecmwf_crudo,1,temperature_2m,2.200000000000001,4.840000000000004,-2.200000000000001
ecmwf_crudo,1,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,1,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,1,wind_speed_10m,2.3,5.289999999999999,-2.3
ecmwf_crudo,1,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,6,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,6,cloud_cover,3.0,9.0,3.0
ecmwf_crudo,6,wind_speed_10m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
ecmwf_crudo,6,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
ecmwf_crudo,12,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,12,cloud_cover,19.0,361.0,-19.0
ecmwf_crudo,12,wind_speed_10m,5.4,29.160000000000004,-5.4
ecmwf_crudo,12,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,24,shortwave_radiation,86.0,7396.0,-86.0
ecmwf_crudo,24,temperature_2m,2.8000000000000007,7.840000000000004,-2.8000000000000007
ecmwf_crudo,24,relative_humidity_2m,20.0,400.0,20.0
ecmwf_crudo,24,cloud_cover,40.0,1600.0,40.0
ecmwf_crudo,24,wind_speed_10m,2.3000000000000003,5.290000000000001,2.3000000000000003
ecmwf_crudo,24,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,48,shortwave_radiation,7.0,49.0,-7.0
ecmwf_crudo,48,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,48,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,48,cloud_cover,16.0,256.0,16.0
ecmwf_crudo,48,wind_speed_10m,2.8999999999999995,8.409999999999997,2.8999999999999995
ecmwf_crudo,48,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,72,shortwave_radiation,43.0,1849.0,-43.0
ecmwf_crudo,72,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,72,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,72,cloud_cover,8.0,64.0,8.0
ecmwf_crudo,72,wind_speed_10m,3.4,11.559999999999999,3.4
ecmwf_crudo,72,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
persistence,1,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
persistence,1,relative_humidity_2m,11.0,121.0,-11.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,0.5,0.25,0.5
persistence,1,wind_speed_10m,0.10000000000000009,0.010000000000000018,-0.10000000000000009
persistence,1,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,6,relative_humidity_2m,10.0,100.0,-10.0
persistence,6,cloud_cover,33.0,1089.0,-33.0
persistence,6,wind_speed_100m,3.8000000000000003,14.440000000000001,-3.8000000000000003
persistence,6,wind_speed_10m,3.2,10.240000000000002,-3.2
persistence,6,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,6,precipitation,0.1,0.010000000000000002,-0.1
persistence,12,shortwave_radiation,47.0,2209.0,47.0
persistence,12,direct_normal_irradiance,56.49999999999997,3192.249999999997,56.49999999999997
persistence,12,diffuse_radiation,4.0,16.0,-4.0
persistence,12,temperature_2m,2.5000000000000018,6.250000000000009,-2.5000000000000018
persistence,12,relative_humidity_2m,18.0,324.0,18.0
persistence,12,cloud_cover,2.0,4.0,2.0
persistence,12,wind_speed_100m,2.4000000000000004,5.760000000000002,2.4000000000000004
persistence,12,wind_speed_10m,0.8000000000000003,0.6400000000000005,0.8000000000000003
persistence,12,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,12,precipitation,10.3,106.09000000000002,10.3
persistence,24,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,24,relative_humidity_2m,5.0,25.0,5.0
persistence,24,cloud_cover,14.0,196.0,-14.0
persistence,24,wind_speed_100m,7.9,62.410000000000004,-7.9
persistence,24,wind_speed_10m,3.5,12.25,-3.5
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.1,0.010000000000000002,0.1
persistence,48,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,48,relative_humidity_2m,6.0,36.0,6.0
persistence,48,cloud_cover,21.0,441.0,-21.0
persistence,48,wind_speed_100m,7.300000000000001,53.29000000000001,-7.300000000000001
persistence,48,wind_speed_10m,3.5,12.25,-3.5
persistence,48,surface_pressure,1.0,1.0,1.0
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.0,1.0,1.0
persistence,72,relative_humidity_2m,7.0,49.0,7.0
persistence,72,cloud_cover,2.0,4.0,2.0
persistence,72,wind_speed_100m,7.500000000000001,56.250000000000014,-7.500000000000001
persistence,72,wind_speed_10m,3.0,9.0,-3.0
persistence,72,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.23333333333333428,0.054444444444444885,0.23333333333333428
climatology,1,relative_humidity_2m,1.2333333333333343,1.5211111111111135,-1.2333333333333343
climatology,1,cloud_cover,22.16666666666667,491.3611111111113,22.16666666666667
climatology,1,wind_speed_100m,0.766666666666667,0.5877777777777784,0.766666666666667
climatology,1,wind_speed_10m,0.29333333333333345,0.0860444444444445,0.29333333333333345
climatology,1,surface_pressure,0.7600000000001046,0.577600000000159,-0.7600000000001046
climatology,1,precipitation,0.09333333333333334,0.008711111111111112,-0.09333333333333334
climatology,6,temperature_2m,1.0566666666666649,1.1165444444444406,1.0566666666666649
climatology,6,relative_humidity_2m,4.933333333333337,24.337777777777816,-4.933333333333337
climatology,6,cloud_cover,21.900000000000006,479.61000000000024,-21.900000000000006
climatology,6,wind_speed_100m,0.23333333333333295,0.05444444444444427,0.23333333333333295
climatology,6,wind_speed_10m,0.9133333333333336,0.8341777777777781,-0.9133333333333336
climatology,6,surface_pressure,0.6133333333334576,0.37617777777793027,0.6133333333334576
climatology,6,precipitation,0.15333333333333332,0.023511111111111108,-0.15333333333333332
climatology,12,shortwave_radiation,159.66666666666663,25493.44444444443,-159.66666666666663
climatology,12,direct_normal_irradiance,259.19000000000005,67179.45610000002,-259.19000000000005
climatology,12,diffuse_radiation,80.5,6480.25,80.5
climatology,12,temperature_2m,2.049999999999999,4.202499999999995,-2.049999999999999
climatology,12,relative_humidity_2m,17.799999999999997,316.8399999999999,17.799999999999997
climatology,12,cloud_cover,10.13333333333334,102.68444444444458,10.13333333333334
climatology,12,wind_speed_100m,2.0999999999999996,4.409999999999998,-2.0999999999999996
climatology,12,wind_speed_10m,1.8166666666666664,3.3002777777777768,-1.8166666666666664
climatology,12,surface_pressure,1.0699999999999363,1.1448999999998637,-1.0699999999999363
climatology,12,precipitation,9.603333333333333,92.22401111111111,9.603333333333333
climatology,24,temperature_2m,0.8833333333333329,0.780277777777777,0.8833333333333329
climatology,24,relative_humidity_2m,3.9000000000000057,15.210000000000043,3.9000000000000057
climatology,24,cloud_cover,1.2333333333333343,1.5211111111111135,-1.2333333333333343
climatology,24,wind_speed_100m,2.833333333333333,8.027777777777777,-2.833333333333333
climatology,24,wind_speed_10m,1.3666666666666665,1.8677777777777773,-1.3666666666666665
climatology,24,surface_pressure,0.2266666666665742,0.05137777777773586,0.2266666666665742
climatology,24,precipitation,0.01999999999999999,0.0003999999999999996,0.01999999999999999
climatology,48,temperature_2m,1.8833333333333329,3.5469444444444425,1.8833333333333329
climatology,48,relative_humidity_2m,4.900000000000006,24.010000000000055,4.900000000000006
climatology,48,cloud_cover,8.233333333333334,67.78777777777779,-8.233333333333334
climatology,48,wind_speed_100m,2.233333333333333,4.987777777777776,-2.233333333333333
climatology,48,wind_speed_10m,1.3666666666666665,1.8677777777777773,-1.3666666666666665
climatology,48,surface_pressure,0.7266666666665742,0.5280444444443101,0.7266666666665742
climatology,48,precipitation,0.08000000000000002,0.006400000000000003,-0.08000000000000002
climatology,72,temperature_2m,1.7833333333333332,3.1802777777777775,1.7833333333333332
climatology,72,relative_humidity_2m,5.900000000000006,34.810000000000066,5.900000000000006
climatology,72,cloud_cover,14.766666666666666,218.0544444444444,14.766666666666666
climatology,72,wind_speed_100m,2.4333333333333327,5.921111111111108,-2.4333333333333327
climatology,72,wind_speed_10m,0.8666666666666665,0.7511111111111107,-0.8666666666666665
