baseline,horizon_h,variable,mae,se,err
ecmwf_crudo,12,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,24,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,24,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,24,cloud_cover,6.0,36.0,6.0
ecmwf_crudo,24,wind_speed_10m,6.999999999999999,48.999999999999986,-6.999999999999999
ecmwf_crudo,24,surface_pressure,2.5,6.25,-2.5
ecmwf_crudo,48,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
ecmwf_crudo,48,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,48,cloud_cover,46.0,2116.0,46.0
ecmwf_crudo,48,wind_speed_10m,6.3,39.69,-6.3
ecmwf_crudo,48,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,72,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,72,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,1.5999999999999999,2.5599999999999996,-1.5999999999999999
ecmwf_crudo,72,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
persistence,1,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,1,relative_humidity_2m,7.0,49.0,7.0
persistence,1,cloud_cover,25.0,625.0,25.0
persistence,1,wind_speed_100m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
persistence,1,wind_speed_10m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,1,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,172.0,29584.0,-172.0
persistence,6,direct_normal_irradiance,327.4,107190.75999999998,-327.4
persistence,6,diffuse_radiation,102.0,10404.0,102.0
persistence,6,temperature_2m,0.9000000000000021,0.8100000000000038,-0.9000000000000021
persistence,6,relative_humidity_2m,3.0,9.0,3.0
persistence,6,cloud_cover,6.0,36.0,-6.0
persistence,6,wind_speed_100m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,6,wind_speed_10m,0.19999999999999973,0.0399999999999999,-0.19999999999999973
persistence,6,surface_pressure,0.0,0.0,0.0
persistence,6,precipitation,0.1,0.010000000000000002,0.1
persistence,12,shortwave_radiation,38.0,1444.0,38.0
persistence,12,direct_normal_irradiance,167.3,27989.290000000005,167.3
persistence,12,diffuse_radiation,29.0,841.0,-29.0
persistence,12,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,12,relative_humidity_2m,3.0,9.0,-3.0
persistence,12,cloud_cover,5.0,25.0,-5.0
persistence,12,wind_speed_100m,2.0,4.0,2.0
persistence,12,wind_speed_10m,2.3000000000000003,5.290000000000001,2.3000000000000003
persistence,12,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,24,relative_humidity_2m,4.0,16.0,-4.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,5.800000000000001,33.64000000000001,-5.800000000000001
persistence,24,wind_speed_10m,3.6,12.96,-3.6
persistence,24,surface_pressure,1.0,1.0,1.0
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
persistence,48,relative_humidity_2m,2.0,4.0,2.0
persistence,48,cloud_cover,33.0,1089.0,-33.0
persistence,48,wind_speed_100m,3.0,9.0,-3.0
persistence,48,wind_speed_10m,4.0,16.0,-4.0
persistence,48,surface_pressure,1.5,2.25,1.5
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,72,relative_humidity_2m,13.0,169.0,13.0
persistence,72,cloud_cover,1.0,1.0,1.0
persistence,72,wind_speed_100m,5.6,31.359999999999996,-5.6
persistence,72,wind_speed_10m,4.1,16.81,-4.1
persistence,72,surface_pressure,2.1000000000000227,4.410000000000095,2.1000000000000227
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.9666666666666668,0.9344444444444446,-0.9666666666666668
climatology,1,relative_humidity_2m,3.8333333333333286,14.694444444444407,3.8333333333333286
climatology,1,cloud_cover,10.200000000000003,104.04000000000006,10.200000000000003
climatology,1,wind_speed_100m,0.6333333333333329,0.40111111111111053,0.6333333333333329
climatology,1,wind_speed_10m,0.7700000000000005,0.5929000000000008,0.7700000000000005
climatology,1,surface_pressure,1.4200000000001864,2.0164000000005293,-1.4200000000001864
climatology,1,precipitation,0.04666666666666667,0.002177777777777778,-0.04666666666666667
climatology,6,shortwave_radiation,78.60000000000002,6177.960000000004,-78.60000000000002
climatology,6,direct_normal_irradiance,192.70666666666676,37135.859377777815,-192.70666666666676
climatology,6,diffuse_radiation,87.26666666666668,7615.471111111114,87.26666666666668
climatology,6,temperature_2m,0.5266666666666673,0.27737777777777844,0.5266666666666673
climatology,6,relative_humidity_2m,12.13333333333334,147.21777777777794,-12.13333333333334
climatology,6,cloud_cover,29.83333333333333,890.0277777777775,-29.83333333333333
climatology,6,wind_speed_100m,0.120000000000001,0.014400000000000239,0.120000000000001
climatology,6,wind_speed_10m,0.41333333333333355,0.17084444444444463,-0.41333333333333355
climatology,6,surface_pressure,0.213333333333253,0.045511111111076835,-0.213333333333253
climatology,6,precipitation,0.39,0.1521,-0.39
climatology,12,shortwave_radiation,70.66666666666666,4993.7777777777765,70.66666666666666
climatology,12,direct_normal_irradiance,151.67000000000004,23003.788900000014,151.67000000000004
climatology,12,diffuse_radiation,8.066666666666663,65.07111111111105,8.066666666666663
climatology,12,temperature_2m,1.2899999999999991,1.6640999999999977,1.2899999999999991
climatology,12,relative_humidity_2m,25.566666666666663,653.6544444444443,-25.566666666666663
climatology,12,cloud_cover,6.533333333333331,42.684444444444416,6.533333333333331
climatology,12,wind_speed_100m,0.30000000000000027,0.09000000000000016,-0.30000000000000027
climatology,12,wind_speed_10m,0.2566666666666664,0.06587777777777763,-0.2566666666666664
climatology,12,surface_pressure,0.2599999999998772,0.06759999999993616,0.2599999999998772
climatology,12,precipitation,1.1166666666666667,1.2469444444444444,-1.1166666666666667
climatology,24,temperature_2m,0.13333333333333108,0.017777777777777178,0.13333333333333108
climatology,24,relative_humidity_2m,3.9666666666666686,15.73444444444446,-3.9666666666666686
climatology,24,cloud_cover,8.966666666666669,80.40111111111115,8.966666666666669
climatology,24,wind_speed_100m,3.4099999999999997,11.628099999999998,-3.4099999999999997
climatology,24,wind_speed_10m,1.6333333333333333,2.667777777777778,-1.6333333333333333
climatology,24,surface_pressure,0.12333333333322116,0.015211111111083442,-0.12333333333322116
climatology,24,precipitation,0.05666666666666667,0.0032111111111111116,-0.05666666666666667
climatology,48,temperature_2m,0.5666666666666682,0.32111111111111285,-0.5666666666666682
climatology,48,relative_humidity_2m,2.0333333333333314,4.134444444444437,2.0333333333333314
climatology,48,cloud_cover,24.03333333333333,577.601111111111,-24.03333333333333
climatology,48,wind_speed_100m,0.6099999999999994,0.3720999999999993,-0.6099999999999994
climatology,48,wind_speed_10m,2.033333333333333,4.134444444444444,-2.033333333333333
climatology,48,surface_pressure,0.37666666666677884,0.14187777777786229,0.37666666666677884
climatology,48,precipitation,0.05666666666666667,0.0032111111111111116,-0.05666666666666667
climatology,72,temperature_2m,0.13333333333333108,0.017777777777777178,0.13333333333333108
climatology,72,relative_humidity_2m,13.033333333333331,169.86777777777772,13.033333333333331
climatology,72,cloud_cover,9.966666666666669,99.33444444444449,9.966666666666669
climatology,72,wind_speed_100m,3.2099999999999995,10.304099999999996,-3.2099999999999995
climatology,72,wind_speed_10m,2.1333333333333333,4.551111111111111,-2.1333333333333333
climatology,72,surface_pressure,0.9766666666668016,0.9538777777780413,0.9766666666668016
climatology,72,precipitation,0.05666666666666667,0.0032111111111111116,-0.05666666666666667
mos,1,temperature_2m,0.16023873471369932,0.025676452102647306,0.16023873471369932
mos,1,relative_humidity_2m,1.2514958865175458,1.566241953970338,-1.2514958865175458
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,4.170503536817634,17.393099750608393,4.170503536817634
mos,1,wind_speed_10m,3.4816014199339813,12.121548447286315,3.4816014199339813
mos,1,surface_pressure,0.14171895354968456,0.020084261795217648,-0.14171895354968456
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,6.762353283044604,45.729421924704134,6.762353283044604
mos,6,direct_normal_irradiance,12.671394856678546,160.56424761385952,-12.671394856678546
mos,6,diffuse_radiation,44.995482610382794,2024.5934553412603,44.995482610382794
mos,6,temperature_2m,1.6617601377532836,2.761446755425812,1.6617601377532836
mos,6,relative_humidity_2m,16.27493290183888,264.8734409593577,-16.27493290183888
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.256271004908863,18.115842867227897,4.256271004908863
mos,6,wind_speed_10m,2.5710847652771216,6.610476870240111,2.5710847652771216
mos,6,surface_pressure,1.3934325921326263,1.94165438881745,1.3934325921326263
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,63.44379500560126,4025.1151247127555,63.44379500560126
mos,12,direct_normal_irradiance,286.0030862394802,81797.76533850754,286.0030862394802
mos,12,diffuse_radiation,7.139286317855536,50.969409128319256,-7.139286317855536
mos,12,temperature_2m,1.578712423354796,2.4923329156547727,1.578712423354796
mos,12,relative_humidity_2m,20.344688344799366,413.90634384701514,-20.344688344799366
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.7172681917644803,2.949010042446048,1.7172681917644803
mos,12,wind_speed_10m,1.4748894053266464,2.1752987579447884,1.4748894053266464
mos,12,surface_pressure,1.3247131688881382,1.7548649798256528,1.3247131688881382
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.22268597580501215,0.04958904382023046,0.22268597580501215
mos,24,relative_humidity_2m,0.008275183502746586,6.847866200412925e-05,0.008275183502746586
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.34590964890395637,0.11965348520485836,0.34590964890395637
mos,24,wind_speed_10m,0.8116232676554199,0.6587323285996614,0.8116232676554199
mos,24,surface_pressure,1.3081918151322043,1.7113658251788912,1.3081918151322043
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.3913320459503016,0.15314077018764893,0.3913320459503016
mos,48,relative_humidity_2m,2.185887549745914,4.778104380134195,2.185887549745914
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.9297909753633093,8.583675159320292,2.9297909753633093
mos,48,wind_speed_10m,0.3606645086194509,0.13007888777770996,0.3606645086194509
mos,48,surface_pressure,1.3277672990817564,1.7629660005108623,1.3277672990817564
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.24898165709584674,0.06199186557019381,0.24898165709584674
mos,72,relative_humidity_2m,1.7607760403400334,3.100332264235527,1.7607760403400334
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.4861130871046633,0.23630593345442594,0.4861130871046633
mos,72,wind_speed_10m,0.3352589576398246,0.11239856867774171,0.3352589576398246
mos,72,surface_pressure,1.2591821736534712,1.5855397464466805,1.2591821736534712
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.6106545463786865,0.37289897501295943,-0.6106545463786865
patchtst,1,relative_humidity_2m,3.89091115489569,15.139189615291713,3.89091115489569
patchtst,1,cloud_cover,5.492312828892565,30.165500210417854,5.492312828892565
patchtst,1,wind_speed_100m,0.2781665672774931,0.0773766391509441,-0.2781665672774931
patchtst,1,wind_speed_10m,0.13717692031388662,0.0188175074668024,-0.13717692031388662
patchtst,1,surface_pressure,0.539069954231195,0.29059641555482263,-0.539069954231195
patchtst,1,precipitation,0.04306091767350795,0.0018542426308846291,-0.04306091767350795
patchtst,6,shortwave_radiation,72.43543329599163,5246.891996778053,-72.43543329599163
patchtst,6,direct_normal_irradiance,208.88061224635237,43631.11017241101,-208.88061224635237
patchtst,6,diffuse_radiation,99.52359203863483,9904.945372272618,99.52359203863483
patchtst,6,temperature_2m,0.5551165289557431,0.3081543607198724,0.5551165289557431
patchtst,6,relative_humidity_2m,11.764457511056563,138.40246052945517,-11.764457511056563
patchtst,6,cloud_cover,38.0581089432155,1448.4196563336598,-38.0581089432155
patchtst,6,wind_speed_100m,0.2249623845421027,0.05060807445886889,0.2249623845421027
patchtst,6,wind_speed_10m,0.07959467553474431,0.006335312373481224,0.07959467553474431
patchtst,6,surface_pressure,0.10650391103104084,0.011343083064907864,0.10650391103104084
patchtst,6,precipitation,0.10815869567660064,0.011698303450463509,-0.10815869567660064
patchtst,12,shortwave_radiation,10.478841483784322,109.8061188422792,10.478841483784322
patchtst,12,direct_normal_irradiance,222.5586638926329,49532.35887367393,222.5586638926329
patchtst,12,diffuse_radiation,30.106905837943373,906.4257791347887,-30.106905837943373
patchtst,12,temperature_2m,1.2376778276877882,1.5318464051499623,1.2376778276877882
patchtst,12,relative_humidity_2m,21.848295389906156,477.3480114445946,-21.848295389906156
patchtst,12,cloud_cover,6.2970547100703556,39.65289802161925,-6.2970547100703556
patchtst,12,wind_speed_100m,0.4092256102333609,0.1674656000708666,-0.4092256102333609
patchtst,12,wind_speed_10m,0.2839793483837938,0.08064427030848413,0.2839793483837938
patchtst,12,surface_pressure,0.6804594401105533,0.4630250496355676,0.6804594401105533
patchtst,12,precipitation,0.4303644161777856,0.18521353071204624,-0.4303644161777856
patchtst,24,temperature_2m,0.5766906353336587,0.33257208888153894,0.5766906353336587
patchtst,24,relative_humidity_2m,4.000487705363284,16.003901880762793,-4.000487705363284
patchtst,24,cloud_cover,1.6381850639710365,2.683650303817789,-1.6381850639710365
patchtst,24,wind_speed_100m,3.444949621400147,11.867677893985018,-3.444949621400147
patchtst,24,wind_speed_10m,1.8450074063326913,3.404052329422485,-1.8450074063326913
patchtst,24,surface_pressure,0.5329816561871894,0.28406944583203936,0.5329816561871894
patchtst,24,precipitation,0.031618419771398176,0.000999724468840343,-0.031618419771398176
patchtst,48,temperature_2m,0.17667278822267463,0.031213274098374037,-0.17667278822267463
patchtst,48,relative_humidity_2m,2.4758639735862573,6.129902415702332,2.4758639735862573
patchtst,48,cloud_cover,32.220208552808145,1038.141839186451,-32.220208552808145
patchtst,48,wind_speed_100m,0.5325241803984611,0.2835820027090527,-0.5325241803984611
patchtst,48,wind_speed_10m,2.121708706616068,4.501647835730427,-2.121708706616068
patchtst,48,surface_pressure,0.6985077900297938,0.4879131327323065,0.6985077900297938
patchtst,48,precipitation,0.00046874609114921917,2.1972289796767208e-07,-0.00046874609114921917
patchtst,72,temperature_2m,0.47184587470773387,0.2226385294787065,0.47184587470773387
patchtst,72,relative_humidity_2m,12.608785786527989,158.98147901055023,12.608785786527989
patchtst,72,cloud_cover,1.0452613370208041,1.092571262670519,1.0452613370208041
patchtst,72,wind_speed_100m,2.9341058965649647,8.608977412257294,-2.9341058965649647
patchtst,72,wind_speed_10m,2.0425221366451685,4.1718966786855445,-2.0425221366451685
patchtst,72,surface_pressure,1.1470510802652143,1.315726180737595,1.1470510802652143
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,1,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,1,cloud_cover,46.0,2116.0,46.0
ecmwf_crudo,1,wind_speed_10m,11.7,136.89,-11.7
ecmwf_crudo,1,surface_pressure,2.8999999999999773,8.409999999999869,-2.8999999999999773
ecmwf_crudo,6,shortwave_radiation,132.0,17424.0,-132.0
ecmwf_crudo,6,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
ecmwf_crudo,6,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,6,cloud_cover,38.0,1444.0,38.0
ecmwf_crudo,6,wind_speed_10m,14.499999999999998,210.24999999999994,-14.499999999999998
ecmwf_crudo,6,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,12,shortwave_radiation,82.0,6724.0,82.0
ecmwf_crudo,12,temperature_2m,1.0,1.0,1.0
ecmwf_crudo,12,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,12,cloud_cover,53.0,2809.0,53.0
ecmwf_crudo,12,wind_speed_10m,13.400000000000002,179.56000000000006,-13.400000000000002
ecmwf_crudo,12,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,24,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,24,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,24,cloud_cover,63.0,3969.0,63.0
ecmwf_crudo,24,wind_speed_10m,8.6,73.96,-8.6
ecmwf_crudo,24,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,48,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,48,cloud_cover,9.0,81.0,9.0
ecmwf_crudo,48,wind_speed_10m,3.0,9.0,-3.0
ecmwf_crudo,48,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,72,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
