baseline,horizon_h,variable,mae,se,err
ecmwf_crudo,12,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,24,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,24,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,24,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,24,wind_speed_10m,1.3,1.6900000000000002,1.3
ecmwf_crudo,24,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,48,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,48,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,48,cloud_cover,17.0,289.0,17.0
ecmwf_crudo,48,wind_speed_10m,1.1,1.2100000000000002,-1.1
ecmwf_crudo,48,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
ecmwf_crudo,72,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
ecmwf_crudo,72,relative_humidity_2m,10.0,100.0,10.0
ecmwf_crudo,72,cloud_cover,53.0,2809.0,53.0
ecmwf_crudo,72,wind_speed_10m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,72,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,1,temperature_2m,0.6000000000000014,0.3600000000000017,0.6000000000000014
persistence,1,relative_humidity_2m,2.0,4.0,-2.0
persistence,1,cloud_cover,21.0,441.0,21.0
persistence,1,wind_speed_100m,0.5,0.25,-0.5
persistence,1,wind_speed_10m,0.09999999999999998,0.009999999999999995,-0.09999999999999998
persistence,1,surface_pressure,0.0,0.0,0.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,30.0,900.0,-30.0
persistence,6,direct_normal_irradiance,75.80000000000007,5745.64000000001,-75.80000000000007
persistence,6,diffuse_radiation,38.0,1444.0,38.0
persistence,6,temperature_2m,0.9000000000000021,0.8100000000000038,-0.9000000000000021
persistence,6,relative_humidity_2m,9.0,81.0,9.0
persistence,6,cloud_cover,2.0,4.0,2.0
persistence,6,wind_speed_100m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,6,wind_speed_10m,0.0,0.0,0.0
persistence,6,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,6,precipitation,1.2,1.44,1.2
persistence,12,shortwave_radiation,18.0,324.0,-18.0
persistence,12,direct_normal_irradiance,49.400000000000006,2440.3600000000006,49.400000000000006
persistence,12,diffuse_radiation,38.0,1444.0,-38.0
persistence,12,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,12,relative_humidity_2m,4.0,16.0,4.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.0,1.0,-1.0
persistence,12,wind_speed_10m,0.2999999999999998,0.0899999999999999,-0.2999999999999998
persistence,12,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,12,precipitation,1.2,1.44,-1.2
persistence,24,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,24,relative_humidity_2m,3.0,9.0,3.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,0.0,0.0,0.0
persistence,24,wind_speed_10m,0.6000000000000001,0.3600000000000001,0.6000000000000001
persistence,24,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.0,0.0,0.0
persistence,48,relative_humidity_2m,1.0,1.0,-1.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,4.699999999999999,22.089999999999993,4.699999999999999
persistence,48,wind_speed_10m,2.5,6.25,2.5
persistence,48,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,72,relative_humidity_2m,14.0,196.0,-14.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,2.5,6.25,2.5
persistence,72,wind_speed_10m,0.7,0.48999999999999994,0.7
persistence,72,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.6433333333333291,0.41387777777777235,-0.6433333333333291
climatology,1,relative_humidity_2m,9.0,81.0,9.0
climatology,1,cloud_cover,10.599999999999994,112.35999999999989,10.599999999999994
climatology,1,wind_speed_100m,1.8933333333333335,3.584711111111112,-1.8933333333333335
climatology,1,wind_speed_10m,1.2900000000000003,1.6641000000000006,-1.2900000000000003
climatology,1,surface_pressure,0.8799999999999955,0.774399999999992,-0.8799999999999955
climatology,1,precipitation,0.07,0.004900000000000001,-0.07
climatology,6,shortwave_radiation,115.06666666666672,13240.33777777779,115.06666666666672
climatology,6,direct_normal_irradiance,233.42333333333323,54486.4525444444,233.42333333333323
climatology,6,diffuse_radiation,91.23333333333335,8323.521111111113,-91.23333333333335
climatology,6,temperature_2m,0.5366666666666653,0.28801111111110966,-0.5366666666666653
climatology,6,relative_humidity_2m,3.9666666666666686,15.73444444444446,3.9666666666666686
climatology,6,cloud_cover,31.799999999999997,1011.2399999999998,-31.799999999999997
climatology,6,wind_speed_100m,0.2533333333333321,0.06417777777777714,0.2533333333333321
climatology,6,wind_speed_10m,0.2866666666666662,0.0821777777777775,0.2866666666666662
climatology,6,surface_pressure,1.223333333333244,1.4965444444442255,-1.223333333333244
climatology,6,precipitation,0.6933333333333334,0.48071111111111114,-0.6933333333333334
climatology,12,shortwave_radiation,37.866666666666674,1433.884444444445,-37.866666666666674
climatology,12,direct_normal_irradiance,33.79666666666668,1142.2146777777787,-33.79666666666668
climatology,12,diffuse_radiation,19.900000000000006,396.0100000000002,-19.900000000000006
climatology,12,temperature_2m,0.6333333333333329,0.40111111111111053,-0.6333333333333329
climatology,12,relative_humidity_2m,5.733333333333334,32.87111111111112,5.733333333333334
climatology,12,cloud_cover,5.700000000000003,32.49000000000003,5.700000000000003
climatology,12,wind_speed_100m,0.16000000000000014,0.025600000000000046,-0.16000000000000014
climatology,12,wind_speed_10m,0.313333333333333,0.09817777777777759,0.313333333333333
climatology,12,surface_pressure,1.3100000000000591,1.716100000000155,-1.3100000000000591
climatology,12,precipitation,0.9000000000000001,0.8100000000000003,-0.9000000000000001
climatology,24,temperature_2m,0.6799999999999997,0.4623999999999996,-0.6799999999999997
climatology,24,relative_humidity_2m,9.933333333333337,98.67111111111119,9.933333333333337
climatology,24,cloud_cover,11.733333333333334,137.67111111111114,11.733333333333334
climatology,24,wind_speed_100m,2.576666666666667,6.639211111111114,-2.576666666666667
climatology,24,wind_speed_10m,1.323333333333333,1.7512111111111104,-1.323333333333333
climatology,24,surface_pressure,0.8466666666665787,0.7168444444442956,-0.8466666666665787
climatology,24,precipitation,0.09333333333333332,0.008711111111111109,-0.09333333333333332
climatology,48,temperature_2m,0.27999999999999936,0.07839999999999964,-0.27999999999999936
climatology,48,relative_humidity_2m,5.933333333333337,35.20444444444449,5.933333333333337
climatology,48,cloud_cover,11.733333333333334,137.67111111111114,11.733333333333334
climatology,48,wind_speed_100m,2.1233333333333326,4.508544444444442,2.1233333333333326
climatology,48,wind_speed_10m,0.5766666666666671,0.332544444444445,0.5766666666666671
climatology,48,surface_pressure,0.046666666666624224,0.0021777777777738164,-0.046666666666624224
climatology,48,precipitation,0.006666666666666682,4.444444444444465e-05,0.006666666666666682
climatology,72,temperature_2m,0.120000000000001,0.014400000000000239,0.120000000000001
climatology,72,relative_humidity_2m,7.066666666666663,49.937777777777725,-7.066666666666663
climatology,72,cloud_cover,11.733333333333334,137.67111111111114,11.733333333333334
climatology,72,wind_speed_100m,0.0766666666666671,0.0058777777777778446,-0.0766666666666671
climatology,72,wind_speed_10m,1.2233333333333332,1.496544444444444,-1.2233333333333332
climatology,72,surface_pressure,0.7466666666666697,0.5575111111111156,-0.7466666666666697
climatology,72,precipitation,0.09333333333333332,0.008711111111111109,-0.09333333333333332
mos,1,temperature_2m,0.30122814061712155,0.09073839269964835,0.30122814061712155
mos,1,relative_humidity_2m,7.353040909740457,54.06721062031677,7.353040909740457
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.5578651164924296,0.3112134881991121,0.5578651164924296
mos,1,wind_speed_10m,0.2635663162814794,0.06946720307818885,0.2635663162814794
mos,1,surface_pressure,0.16062488685565768,0.025800354277392832,0.16062488685565768
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,18.340534166009547,336.3751934945635,18.340534166009547
mos,6,direct_normal_irradiance,194.46457785095936,37816.47203875183,194.46457785095936
mos,6,diffuse_radiation,133.95385139981983,17943.63430484501,-133.95385139981983
mos,6,temperature_2m,1.1008483501874586,1.2118670901104496,1.1008483501874586
mos,6,relative_humidity_2m,9.744779226598297,94.9607221751417,-9.744779226598297
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.567121817359815,20.858601694604015,4.567121817359815
mos,6,wind_speed_10m,3.851085880618729,14.830862459900931,3.851085880618729
mos,6,surface_pressure,0.7534862462088086,0.5677415232258413,0.7534862462088086
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,12.553121899753563,157.5808694300725,12.553121899753563
mos,12,direct_normal_irradiance,135.82486184605725,18448.393095500538,135.82486184605725
mos,12,diffuse_radiation,10.78643414915247,116.34716165400256,-10.78643414915247
mos,12,temperature_2m,0.6725865860564237,0.4523727157430351,0.6725865860564237
mos,12,relative_humidity_2m,0.5150248192379365,0.2652505644310692,0.5150248192379365
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.878826865718346,8.287644122781716,2.878826865718346
mos,12,wind_speed_10m,3.0827558780636926,9.503383803736249,3.0827558780636926
mos,12,surface_pressure,0.9095857923160793,0.8273463135832697,0.9095857923160793
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.13958357527606147,0.01948357448684792,0.13958357527606147
mos,24,relative_humidity_2m,6.2675633254638825,39.28235003869988,6.2675633254638825
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.19754646602379144,0.03902460623848899,-0.19754646602379144
mos,24,wind_speed_10m,0.3681571720193675,0.13553970330929815,-0.3681571720193675
mos,24,surface_pressure,0.0504124512309545,0.0025414152391133663,0.0504124512309545
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.28124953464971547,0.0791013007406815,0.28124953464971547
mos,48,relative_humidity_2m,5.643245040562704,31.84621458783555,5.643245040562704
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,4.7326715034774995,22.398179559827977,4.7326715034774995
mos,48,wind_speed_10m,1.603977298353314,2.572743173632796,1.603977298353314
mos,48,surface_pressure,0.5703626908757542,0.32531359914303115,0.5703626908757542
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.34512022560141453,0.11910797011917126,0.34512022560141453
mos,72,relative_humidity_2m,1.8068950694233337,3.264869791906354,1.8068950694233337
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.261965170013821,5.116486430355653,2.261965170013821
mos,72,wind_speed_10m,0.23421343901015101,0.05485593501296173,-0.23421343901015101
mos,72,surface_pressure,0.18378689094117817,0.033777621281824516,0.18378689094117817
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.4653515441114511,0.2165520596069118,-0.4653515441114511
patchtst,1,relative_humidity_2m,1.6088527316777146,2.5884071122268444,1.6088527316777146
patchtst,1,cloud_cover,6.746156971047768,45.51063387801639,6.746156971047768
patchtst,1,wind_speed_100m,0.5479868568799393,0.3002895953131551,-0.5479868568799393
patchtst,1,wind_speed_10m,0.47628985318360484,0.22685202424565984,-0.47628985318360484
patchtst,1,surface_pressure,0.7389795349165524,0.5460907530254842,-0.7389795349165524
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,100.04253383055095,10008.508575236932,100.04253383055095
patchtst,6,direct_normal_irradiance,187.38266782377593,35112.264200755555,187.38266782377593
patchtst,6,diffuse_radiation,47.32459853184065,2239.6176261998944,-47.32459853184065
patchtst,6,temperature_2m,0.6921684690595313,0.4790971895602154,-0.6921684690595313
patchtst,6,relative_humidity_2m,3.529978489108828,12.460748133571045,3.529978489108828
patchtst,6,cloud_cover,32.20213741113831,1036.9776538458334,-32.20213741113831
patchtst,6,wind_speed_100m,1.4171478509006343,2.0083080313122865,1.4171478509006343
patchtst,6,wind_speed_10m,1.1736239581486307,1.377393195140459,1.1736239581486307
patchtst,6,surface_pressure,0.902426731518176,0.8143740057585781,-0.902426731518176
patchtst,6,precipitation,0.8298073370708463,0.6885802166566092,0.8298073370708463
patchtst,12,shortwave_radiation,9.141183185287758,83.56123002698764,9.141183185287758
patchtst,12,direct_normal_irradiance,29.35729620087909,861.8508402261499,29.35729620087909
patchtst,12,diffuse_radiation,5.227280902155414,27.324465630038716,5.227280902155414
patchtst,12,temperature_2m,0.8350588256881792,0.6973232423597209,-0.8350588256881792
patchtst,12,relative_humidity_2m,5.078062970071656,25.786723528012967,5.078062970071656
patchtst,12,cloud_cover,2.819978443521279,7.952278421924696,-2.819978443521279
patchtst,12,wind_speed_100m,0.4841448598085405,0.23439624527903133,0.4841448598085405
patchtst,12,wind_speed_10m,0.9611851624446159,0.9238769165036828,0.9611851624446159
patchtst,12,surface_pressure,1.0860556304025977,1.1795168323291838,-1.0860556304025977
patchtst,12,precipitation,0.49584948918070193,0.24586671592076303,-0.49584948918070193
patchtst,24,temperature_2m,0.795895314175743,0.6334493511269047,-0.795895314175743
patchtst,24,relative_humidity_2m,6.482386693585028,42.021337245168226,6.482386693585028
patchtst,24,cloud_cover,1.2720658574049963,1.6181515455755084,1.2720658574049963
patchtst,24,wind_speed_100m,1.6251434843337633,2.6410913446724846,-1.6251434843337633
patchtst,24,wind_speed_10m,0.7805667864007668,0.6092845080320204,-0.7805667864007668
patchtst,24,surface_pressure,0.8223769321224381,0.6763038184871132,-0.8223769321224381
patchtst,24,precipitation,0.0195085939841525,0.0003805852392385111,-0.0195085939841525
patchtst,48,temperature_2m,0.4774844951513071,0.2279914431098986,-0.4774844951513071
patchtst,48,relative_humidity_2m,5.791916823278584,33.54630048777748,5.791916823278584
patchtst,48,cloud_cover,0.3722940263706249,0.13860284207125156,-0.3722940263706249
patchtst,48,wind_speed_100m,2.548061796569808,6.4926189191385575,2.548061796569808
patchtst,48,wind_speed_10m,0.6717300485849131,0.4512212581718898,0.6717300485849131
patchtst,48,surface_pressure,0.18007919732008304,0.0324285173074454,-0.18007919732008304
patchtst,48,precipitation,0.1,0.010000000000000002,0.1
patchtst,72,temperature_2m,0.11258200463779566,0.012674707768264645,-0.11258200463779566
patchtst,72,relative_humidity_2m,7.077956105546008,50.09746263203601,-7.077956105546008
patchtst,72,cloud_cover,1.8955114622167173,3.5929637033949575,-1.8955114622167173
patchtst,72,wind_speed_100m,0.35768203361490025,0.12793643717089062,0.35768203361490025
patchtst,72,wind_speed_10m,1.0951542487626624,1.1993628285829114,-1.0951542487626624
patchtst,72,surface_pressure,0.9241578929493244,0.8540678111005349,-0.9241578929493244
patchtst,72,precipitation,0.056105929912496466,0.0031478753713459658,-0.056105929912496466
ecmwf_crudo,1,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
ecmwf_crudo,1,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,1,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,1,wind_speed_10m,2.4000000000000004,5.760000000000002,-2.4000000000000004
ecmwf_crudo,1,surface_pressure,2.7999999999999545,7.839999999999745,-2.7999999999999545
ecmwf_crudo,6,shortwave_radiation,18.0,324.0,18.0
ecmwf_crudo,6,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,14.0,196.0,14.0
ecmwf_crudo,6,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,6,wind_speed_10m,1.2999999999999998,1.6899999999999995,1.2999999999999998
ecmwf_crudo,6,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,12,shortwave_radiation,12.0,144.0,12.0
ecmwf_crudo,12,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,12,relative_humidity_2m,8.0,64.0,8.0
ecmwf_crudo,12,cloud_cover,58.0,3364.0,58.0
ecmwf_crudo,12,wind_speed_10m,1.1000000000000005,1.210000000000001,-1.1000000000000005
ecmwf_crudo,12,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,24,temperature_2m,2.8000000000000007,7.840000000000004,-2.8000000000000007
ecmwf_crudo,24,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,24,cloud_cover,1.0,1.0,1.0
ecmwf_crudo,24,wind_speed_10m,1.4999999999999998,2.2499999999999996,-1.4999999999999998
ecmwf_crudo,24,surface_pressure,3.7999999999999545,14.439999999999655,-3.7999999999999545
ecmwf_crudo,48,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
ecmwf_crudo,48,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,48,cloud_cover,0.0,0.0,0.0
