baseline,horizon_h,variable,mae,se,err
climatology,24,relative_humidity_2m,18.200000000000003,331.2400000000001,18.200000000000003
climatology,24,cloud_cover,10.900000000000006,118.81000000000013,10.900000000000006
climatology,24,wind_speed_100m,0.8666666666666667,0.7511111111111112,-0.8666666666666667
climatology,24,wind_speed_10m,0.18333333333333446,0.03361111111111152,-0.18333333333333446
climatology,24,surface_pressure,0.8066666666666151,0.650711111111028,-0.8066666666666151
climatology,24,precipitation,0.3033333333333334,0.09201111111111115,-0.3033333333333334
climatology,48,shortwave_radiation,78.19999999999999,6115.239999999998,-78.19999999999999
climatology,48,direct_normal_irradiance,252.0433333333333,63525.841877777755,-252.0433333333333
climatology,48,diffuse_radiation,28.266666666666666,799.0044444444444,28.266666666666666
climatology,48,temperature_2m,1.0066666666666677,1.01337777777778,-1.0066666666666677
climatology,48,relative_humidity_2m,14.200000000000003,201.64000000000007,14.200000000000003
climatology,48,cloud_cover,11.900000000000006,141.61000000000013,11.900000000000006
climatology,48,wind_speed_100m,3.5666666666666664,12.72111111111111,-3.5666666666666664
climatology,48,wind_speed_10m,2.1833333333333345,4.76694444444445,-2.1833333333333345
climatology,48,surface_pressure,0.9933333333333394,0.9867111111111232,0.9933333333333394
climatology,48,precipitation,1.9966666666666664,3.9866777777777767,1.9966666666666664
climatology,72,shortwave_radiation,43.80000000000001,1918.440000000001,43.80000000000001
climatology,72,direct_normal_irradiance,219.35666666666674,48117.34721111114,219.35666666666674
climatology,72,diffuse_radiation,30.733333333333334,944.5377777777778,-30.733333333333334
climatology,72,temperature_2m,0.293333333333333,0.08604444444444424,0.293333333333333
climatology,72,relative_humidity_2m,11.200000000000003,125.44000000000007,11.200000000000003
climatology,72,cloud_cover,5.099999999999994,26.00999999999994,-5.099999999999994
climatology,72,wind_speed_100m,0.4666666666666668,0.21777777777777788,-0.4666666666666668
climatology,72,wind_speed_10m,0.08333333333333437,0.0069444444444446175,-0.08333333333333437
climatology,72,surface_pressure,0.7933333333334076,0.6293777777778956,0.7933333333334076
climatology,72,precipitation,0.09666666666666662,0.009344444444444436,0.09666666666666662
mos,1,temperature_2m,0.5243277073482773,0.2749195446931007,0.5243277073482773
mos,1,relative_humidity_2m,0.9674601927059854,0.9359792244707024,0.9674601927059854
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.49641214343231743,0.2464250161470677,0.49641214343231743
mos,1,wind_speed_10m,0.1296674313526729,0.016813642753600137,0.1296674313526729
mos,1,surface_pressure,1.3595374266794806,1.8483420145422642,1.3595374266794806
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.07505312320068391,0.005632971302177038,-0.07505312320068391
mos,6,relative_humidity_2m,5.644081736003557,31.855658642688923,5.644081736003557
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.4904111960759465,6.202147925540427,2.4904111960759465
mos,6,wind_speed_10m,2.507268035049148,6.286392999579215,2.507268035049148
mos,6,surface_pressure,0.7608005304185781,0.5788174470851898,0.7608005304185781
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.8230254213623933,0.677370844208745,-0.8230254213623933
mos,12,relative_humidity_2m,4.0850440002073185,16.68758448362981,4.0850440002073185
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.5954516945565425,2.5454661096633426,1.5954516945565425
mos,12,wind_speed_10m,1.473808006401345,2.172110039732707,1.473808006401345
mos,12,surface_pressure,1.3331551227398677,1.7773025812875516,-1.3331551227398677
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,32.48738551411799,1055.4302175429234,32.48738551411799
mos,24,direct_normal_irradiance,105.60980612629128,11153.43115003283,105.60980612629128
mos,24,diffuse_radiation,7.331081494787526,53.7447558832161,-7.331081494787526
mos,24,temperature_2m,1.0197809493564183,1.0399531846702776,1.0197809493564183
mos,24,relative_humidity_2m,3.792771884874142,14.385118570691752,-3.792771884874142
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.8552191557145976,3.4418381157303846,1.8552191557145976
mos,24,wind_speed_10m,2.1508247523251134,4.626047115214385,2.1508247523251134
mos,24,surface_pressure,1.344270146403801,1.8070622265124965,1.344270146403801
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,15.71264394512906,246.8871797464009,15.71264394512906
mos,48,direct_normal_irradiance,58.34213788335475,3403.805052800378,58.34213788335475
mos,48,diffuse_radiation,29.29677864423701,858.3012389294216,29.29677864423701
mos,48,temperature_2m,1.1610127643236385,1.3479506389224167,1.1610127643236385
mos,48,relative_humidity_2m,5.782327226930363,33.43530815930018,-5.782327226930363
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.5330287613008517,0.2841196603739204,-0.5330287613008517
mos,48,wind_speed_10m,0.10469331777078406,0.010960690785854368,0.10469331777078406
mos,48,surface_pressure,1.9061862968762853,3.6335461983989257,1.9061862968762853
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,71.52392222276276,5115.6714501278175,71.52392222276276
mos,72,direct_normal_irradiance,417.66444878663816,174443.5917802463,417.66444878663816
mos,72,diffuse_radiation,48.35507362620419,2338.2131453956276,-48.35507362620419
mos,72,temperature_2m,1.534847630343938,2.355757248372402,1.534847630343938
mos,72,relative_humidity_2m,8.339725435876375,69.55102034580338,-8.339725435876375
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.4174498946587066,5.844063993185392,2.4174498946587066
mos,72,wind_speed_10m,2.185206528869584,4.775127573814257,2.185206528869584
mos,72,surface_pressure,1.9377144759716884,3.7547373903902352,1.9377144759716884
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.22221004756528195,0.049377305238964865,-0.22221004756528195
patchtst,1,relative_humidity_2m,0.47412492638224535,0.22479444581696958,0.47412492638224535
patchtst,1,cloud_cover,1.2541702680689184,1.5729430613080626,1.2541702680689184
patchtst,1,wind_speed_100m,2.1152903911595313,4.474453438931843,-2.1152903911595313
patchtst,1,wind_speed_10m,1.0245590629164991,1.0497212734043349,-1.0245590629164991
patchtst,1,surface_pressure,0.32007976263832916,0.10245105445060913,-0.32007976263832916
patchtst,1,precipitation,0.009869965669832115,9.74162223236645e-05,0.009869965669832115
patchtst,6,temperature_2m,0.055721358179216196,0.0031048697573365035,0.055721358179216196
patchtst,6,relative_humidity_2m,3.4254518572763004,11.733720426517657,-3.4254518572763004
patchtst,6,cloud_cover,4.4307838900193985,19.631845880055433,4.4307838900193985
patchtst,6,wind_speed_100m,0.7860789120401623,0.6179200559542453,0.7860789120401623
patchtst,6,wind_speed_10m,1.5490557923006296,2.399573847660131,1.5490557923006296
patchtst,6,surface_pressure,1.217773637949108,1.4829726332838051,-1.217773637949108
patchtst,6,precipitation,0.0,0.0,0.0
patchtst,12,temperature_2m,1.570891577327087,2.4677003477171837,-1.570891577327087
patchtst,12,relative_humidity_2m,6.22983854200892,38.81088825949983,6.22983854200892
patchtst,12,cloud_cover,12.97354431651209,168.31285213250314,12.97354431651209
patchtst,12,wind_speed_100m,0.8939618843799679,0.7991678507241832,-0.8939618843799679
patchtst,12,wind_speed_10m,0.30578234215057964,0.09350284077109415,0.30578234215057964
patchtst,12,surface_pressure,2.244779407874148,5.039034590015811,-2.244779407874148
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,34.388771394695226,1182.5875980366086,34.388771394695226
patchtst,24,direct_normal_irradiance,31.74530789830638,1007.7645735582734,31.74530789830638
patchtst,24,diffuse_radiation,39.22567195249475,1538.6533401247332,39.22567195249475
patchtst,24,temperature_2m,0.33676113074108116,0.11340805917801156,0.33676113074108116
patchtst,24,relative_humidity_2m,0.5627046536088045,0.31663652719300467,0.5627046536088045
patchtst,24,cloud_cover,1.2994719323691726,1.6886273030152714,-1.2994719323691726
patchtst,24,wind_speed_100m,0.3403313303681377,0.11582541443014648,-0.3403313303681377
patchtst,24,wind_speed_10m,0.29102433460230603,0.08469516333071499,0.29102433460230603
patchtst,24,surface_pressure,0.02100429641984647,0.0004411804680927752,-0.02100429641984647
patchtst,24,precipitation,0.16219694788453176,0.026307849903057512,-0.16219694788453176
patchtst,48,shortwave_radiation,9.332175982478674,87.0895085679518,9.332175982478674
patchtst,48,direct_normal_irradiance,62.92894803978213,3960.052501393599,-62.92894803978213
patchtst,48,diffuse_radiation,55.00839702428857,3025.9237431817596,55.00839702428857
patchtst,48,temperature_2m,0.3126701051099712,0.09776259462948042,-0.3126701051099712
patchtst,48,relative_humidity_2m,1.934380228600304,3.7418268687997642,1.934380228600304
patchtst,48,cloud_cover,0.4594644294326713,0.21110756191389018,-0.4594644294326713
patchtst,48,wind_speed_100m,2.9446049820636455,8.670698500394042,-2.9446049820636455
patchtst,48,wind_speed_10m,1.6883227832927439,2.850433820585357,-1.6883227832927439
patchtst,48,surface_pressure,1.5565205183379476,2.422756124007033,1.5565205183379476
patchtst,48,precipitation,2.188954730115792,4.7915228104963,2.188954730115792
patchtst,72,shortwave_radiation,129.40127876409503,16744.69094578303,129.40127876409503
patchtst,72,direct_normal_irradiance,396.6354933740439,157319.71460407123,396.6354933740439
patchtst,72,diffuse_radiation,3.162980738645885,10.004447153044868,-3.162980738645885
patchtst,72,temperature_2m,0.9014684041102665,0.8126452836091108,0.9014684041102665
patchtst,72,relative_humidity_2m,0.3605891141174169,0.13002450921998351,0.3605891141174169
patchtst,72,cloud_cover,20.092830980970376,403.721856829843,-20.092830980970376
patchtst,72,wind_speed_100m,0.23251629013293762,0.05406382517718442,0.23251629013293762
patchtst,72,wind_speed_10m,0.47452326985471593,0.22517233363361155,0.47452326985471593
patchtst,72,surface_pressure,1.2841747890176975,1.649104888748648,1.2841747890176975
patchtst,72,precipitation,0.3400290441793001,0.1156197508854884,0.3400290441793001
ecmwf_crudo,1,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,1,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,1,cloud_cover,18.0,324.0,18.0
ecmwf_crudo,1,wind_speed_10m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
ecmwf_crudo,1,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,6,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,6,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,6,cloud_cover,10.0,100.0,10.0
ecmwf_crudo,6,wind_speed_10m,4.199999999999999,17.639999999999993,-4.199999999999999
ecmwf_crudo,6,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,12,temperature_2m,2.3000000000000007,5.290000000000004,-2.3000000000000007
ecmwf_crudo,12,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,12,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,12,wind_speed_10m,5.8999999999999995,34.809999999999995,-5.8999999999999995
ecmwf_crudo,12,surface_pressure,3.7999999999999545,14.439999999999655,-3.7999999999999545
ecmwf_crudo,24,shortwave_radiation,91.0,8281.0,-91.0
ecmwf_crudo,24,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,24,relative_humidity_2m,19.0,361.0,19.0
ecmwf_crudo,24,cloud_cover,72.0,5184.0,72.0
ecmwf_crudo,24,wind_speed_10m,9.1,82.80999999999999,-9.1
ecmwf_crudo,24,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,48,shortwave_radiation,77.0,5929.0,-77.0
ecmwf_crudo,48,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,48,relative_humidity_2m,16.0,256.0,16.0
ecmwf_crudo,48,cloud_cover,52.0,2704.0,52.0
ecmwf_crudo,48,wind_speed_10m,12.9,166.41,-12.9
ecmwf_crudo,48,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,72,shortwave_radiation,18.0,324.0,18.0
ecmwf_crudo,72,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,72,relative_humidity_2m,15.0,225.0,15.0
ecmwf_crudo,72,cloud_cover,73.0,5329.0,73.0
ecmwf_crudo,72,wind_speed_10m,9.0,81.0,-9.0
ecmwf_crudo,72,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
persistence,1,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,1,relative_humidity_2m,8.0,64.0,-8.0
persistence,1,cloud_cover,34.0,1156.0,-34.0
persistence,1,wind_speed_100m,1.5,2.25,1.5
persistence,1,wind_speed_10m,0.30000000000000004,0.09000000000000002,0.30000000000000004
persistence,1,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
persistence,6,relative_humidity_2m,1.0,1.0,-1.0
persistence,6,cloud_cover,30.0,900.0,30.0
persistence,6,wind_speed_100m,1.7,2.8899999999999997,1.7
persistence,6,wind_speed_10m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,6,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,14.0,196.0,-14.0
persistence,12,direct_normal_irradiance,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,12,diffuse_radiation,14.0,196.0,-14.0
persistence,12,temperature_2m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,12,relative_humidity_2m,14.0,196.0,-14.0
persistence,12,cloud_cover,17.0,289.0,17.0
persistence,12,wind_speed_100m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,12,wind_speed_10m,2.0999999999999996,4.409999999999998,-2.0999999999999996
persistence,12,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,12,precipitation,0.4,0.16000000000000003,-0.4
persistence,24,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,24,relative_humidity_2m,15.0,225.0,-15.0
persistence,24,cloud_cover,7.0,49.0,7.0
persistence,24,wind_speed_100m,5.1000000000000005,26.010000000000005,5.1000000000000005
persistence,24,wind_speed_10m,0.49999999999999956,0.24999999999999956,0.49999999999999956
persistence,24,surface_pressure,2.0,4.0,2.0
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.5,2.25,1.5
persistence,48,relative_humidity_2m,12.0,144.0,-12.0
persistence,48,cloud_cover,6.0,36.0,6.0
persistence,48,wind_speed_100m,1.5,2.25,1.5
persistence,48,wind_speed_10m,1.0,1.0,-1.0
persistence,48,surface_pressure,3.400000000000091,11.560000000000619,3.400000000000091
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.5,2.25,1.5
persistence,72,relative_humidity_2m,9.0,81.0,-9.0
persistence,72,cloud_cover,3.0,9.0,3.0
persistence,72,wind_speed_100m,2.0,4.0,2.0
persistence,72,wind_speed_10m,1.9000000000000001,3.6100000000000003,-1.9000000000000001
persistence,72,surface_pressure,3.1000000000000227,9.610000000000142,3.1000000000000227
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.5300000000000011,0.2809000000000012,-0.5300000000000011
climatology,1,relative_humidity_2m,6.86666666666666,47.15111111111102,6.86666666666666
climatology,1,cloud_cover,17.66666666666667,312.11111111111126,-17.66666666666667
climatology,1,wind_speed_100m,3.4566666666666674,11.94854444444445,-3.4566666666666674
climatology,1,wind_speed_10m,2.0533333333333337,4.216177777777779,-2.0533333333333337
climatology,1,surface_pressure,1.7733333333333121,3.144711111111036,-1.7733333333333121
climatology,1,precipitation,0.03333333333333333,0.0011111111111111111,-0.03333333333333333
climatology,6,temperature_2m,1.469999999999997,2.1608999999999914,-1.469999999999997
climatology,6,relative_humidity_2m,11.13333333333334,123.95111111111126,11.13333333333334
climatology,6,cloud_cover,16.0,256.0,16.0
climatology,6,wind_speed_100m,3.0399999999999996,9.241599999999998,-3.0399999999999996
climatology,6,wind_speed_10m,0.7300000000000009,0.5329000000000013,-0.7300000000000009
climatology,6,surface_pressure,2.536666666666747,6.434677777778186,-2.536666666666747
climatology,6,precipitation,0.0,0.0,0.0
climatology,12,shortwave_radiation,192.60000000000002,37094.76000000001,192.60000000000002
climatology,12,direct_normal_irradiance,320.5633333333334,102760.85067777781,320.5633333333334
climatology,12,diffuse_radiation,108.19999999999999,11707.239999999998,-108.19999999999999
climatology,12,temperature_2m,2.063333333333336,4.257344444444456,2.063333333333336
climatology,12,relative_humidity_2m,6.700000000000003,44.890000000000036,-6.700000000000003
climatology,12,cloud_cover,18.66666666666667,348.4444444444446,18.66666666666667
climatology,12,wind_speed_100m,2.203333333333333,4.854677777777777,-2.203333333333333
climatology,12,wind_speed_10m,1.8133333333333344,3.2881777777777814,-1.8133333333333344
climatology,12,surface_pressure,0.37333333333344854,0.1393777777778638,-0.37333333333344854
climatology,12,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
climatology,24,temperature_2m,0.8733333333333366,0.7627111111111169,0.8733333333333366
climatology,24,relative_humidity_2m,7.466666666666669,55.751111111111136,-7.466666666666669
climatology,24,cloud_cover,21.733333333333334,472.33777777777783,21.733333333333334
climatology,24,wind_speed_100m,3.46,11.9716,3.46
climatology,24,wind_speed_10m,0.7299999999999991,0.5328999999999987,0.7299999999999991
