baseline,horizon_h,variable,mae,se,err
ecmwf_crudo,6,wind_speed_10m,9.8,96.04000000000002,-9.8
ecmwf_crudo,6,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,12,shortwave_radiation,29.0,841.0,29.0
ecmwf_crudo,12,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,12,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,12,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,12,wind_speed_10m,4.8,23.04,-4.8
ecmwf_crudo,12,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,24,temperature_2m,1.299999999999999,1.6899999999999973,-1.299999999999999
ecmwf_crudo,24,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,24,cloud_cover,15.0,225.0,15.0
ecmwf_crudo,24,wind_speed_10m,6.3,39.69,-6.3
ecmwf_crudo,24,surface_pressure,2.5,6.25,-2.5
ecmwf_crudo,48,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,48,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,48,cloud_cover,28.0,784.0,-28.0
ecmwf_crudo,48,wind_speed_10m,5.3,28.09,-5.3
ecmwf_crudo,48,surface_pressure,2.699999999999932,7.289999999999631,-2.699999999999932
ecmwf_crudo,72,temperature_2m,1.799999999999999,3.239999999999996,-1.799999999999999
ecmwf_crudo,72,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,72,cloud_cover,29.0,841.0,29.0
ecmwf_crudo,72,wind_speed_10m,5.999999999999999,35.99999999999999,-5.999999999999999
ecmwf_crudo,72,surface_pressure,3.3999999999999773,11.559999999999846,-3.3999999999999773
persistence,1,shortwave_radiation,212.0,44944.0,212.0
persistence,1,direct_normal_irradiance,135.2,18279.039999999997,135.2
persistence,1,diffuse_radiation,87.0,7569.0,87.0
persistence,1,temperature_2m,0.6000000000000014,0.3600000000000017,0.6000000000000014
persistence,1,relative_humidity_2m,3.0,9.0,-3.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,1,wind_speed_10m,0.9000000000000004,0.8100000000000006,0.9000000000000004
persistence,1,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,1,precipitation,0.2,0.04000000000000001,-0.2
persistence,6,shortwave_radiation,50.0,2500.0,50.0
persistence,6,direct_normal_irradiance,139.2,19376.639999999996,139.2
persistence,6,diffuse_radiation,4.0,16.0,-4.0
persistence,6,temperature_2m,0.0,0.0,0.0
persistence,6,relative_humidity_2m,5.0,25.0,-5.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,2.8000000000000003,7.840000000000002,2.8000000000000003
persistence,6,wind_speed_10m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,6,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,12,relative_humidity_2m,12.0,144.0,12.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.9000000000000001,3.6100000000000003,1.9000000000000001
persistence,12,wind_speed_10m,0.4,0.16000000000000003,0.4
persistence,12,surface_pressure,0.5,0.25,0.5
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,175.0,30625.0,-175.0
persistence,24,direct_normal_irradiance,59.39999999999999,3528.3599999999988,-59.39999999999999
persistence,24,diffuse_radiation,124.0,15376.0,-124.0
persistence,24,temperature_2m,2.9000000000000004,8.410000000000002,-2.9000000000000004
persistence,24,relative_humidity_2m,16.0,256.0,16.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,24,wind_speed_10m,0.8999999999999995,0.809999999999999,-0.8999999999999995
persistence,24,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,24,precipitation,7.300000000000001,53.29000000000001,7.300000000000001
persistence,48,shortwave_radiation,271.0,73441.0,271.0
persistence,48,direct_normal_irradiance,554.6,307581.16000000003,554.6
persistence,48,diffuse_radiation,203.0,41209.0,-203.0
persistence,48,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,48,relative_humidity_2m,11.0,121.0,-11.0
persistence,48,cloud_cover,62.0,3844.0,-62.0
persistence,48,wind_speed_100m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,48,wind_speed_10m,1.0,1.0,1.0
persistence,48,surface_pressure,0.8000000000000682,0.6400000000001091,0.8000000000000682
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,shortwave_radiation,352.0,123904.0,352.0
persistence,72,direct_normal_irradiance,680.6999999999999,463352.48999999993,680.6999999999999
persistence,72,diffuse_radiation,229.0,52441.0,-229.0
persistence,72,temperature_2m,3.1999999999999993,10.239999999999995,3.1999999999999993
persistence,72,relative_humidity_2m,18.0,324.0,-18.0
persistence,72,cloud_cover,8.0,64.0,-8.0
persistence,72,wind_speed_100m,6.299999999999999,39.68999999999998,6.299999999999999
persistence,72,wind_speed_10m,4.0,16.0,4.0
persistence,72,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,72.5333333333333,5261.08444444444,72.5333333333333
climatology,1,direct_normal_irradiance,6.376666666666608,40.661877777777036,6.376666666666608
climatology,1,diffuse_radiation,72.89999999999998,5314.409999999997,72.89999999999998
climatology,1,temperature_2m,1.1666666666666679,1.3611111111111138,1.1666666666666679
climatology,1,relative_humidity_2m,16.099999999999994,259.2099999999998,-16.099999999999994
climatology,1,cloud_cover,11.333333333333329,128.44444444444434,11.333333333333329
climatology,1,wind_speed_100m,0.5200000000000014,0.2704000000000014,0.5200000000000014
climatology,1,wind_speed_10m,0.030000000000001137,0.0009000000000000682,0.030000000000001137
climatology,1,surface_pressure,1.0699999999999363,1.1448999999998637,1.0699999999999363
climatology,1,precipitation,1.3566666666666667,1.8405444444444445,-1.3566666666666667
climatology,6,shortwave_radiation,20.366666666666674,414.8011111111114,-20.366666666666674
climatology,6,direct_normal_irradiance,14.013333333333321,196.37351111111076,-14.013333333333321
climatology,6,diffuse_radiation,13.86666666666666,192.28444444444426,-13.86666666666666
climatology,6,temperature_2m,0.5033333333333339,0.253344444444445,0.5033333333333339
climatology,6,relative_humidity_2m,4.099999999999994,16.809999999999953,-4.099999999999994
climatology,6,cloud_cover,6.266666666666666,39.2711111111111,6.266666666666666
climatology,6,wind_speed_100m,1.506666666666666,2.270044444444442,-1.506666666666666
climatology,6,wind_speed_10m,0.71,0.5041,-0.71
climatology,6,surface_pressure,1.5533333333333985,2.412844444444647,1.5533333333333985
climatology,6,precipitation,1.47,2.1609,-1.47
climatology,12,temperature_2m,1.0666666666666664,1.1377777777777773,1.0666666666666664
climatology,12,relative_humidity_2m,8.266666666666666,68.33777777777776,8.266666666666666
climatology,12,cloud_cover,12.299999999999997,151.28999999999994,12.299999999999997
climatology,12,wind_speed_100m,1.1799999999999993,1.3923999999999983,-1.1799999999999993
climatology,12,wind_speed_10m,0.9533333333333329,0.9088444444444437,-0.9533333333333329
climatology,12,surface_pressure,2.036666666666747,4.148011111111439,2.036666666666747
climatology,12,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,24,shortwave_radiation,283.1333333333333,80164.48444444445,-283.1333333333333
climatology,24,direct_normal_irradiance,338.0133333333334,114253.01351111114,-338.0133333333334
climatology,24,diffuse_radiation,12.26666666666668,150.47111111111144,12.26666666666668
climatology,24,temperature_2m,2.503333333333332,6.266677777777772,-2.503333333333332
climatology,24,relative_humidity_2m,10.266666666666666,105.40444444444442,10.266666666666666
climatology,24,cloud_cover,13.733333333333334,188.60444444444448,13.733333333333334
climatology,24,wind_speed_100m,1.4866666666666672,2.2101777777777794,-1.4866666666666672
climatology,24,wind_speed_10m,1.0333333333333323,1.0677777777777757,-1.0333333333333323
climatology,24,surface_pressure,0.39333333333343035,0.15471111111118743,0.39333333333343035
climatology,24,precipitation,6.3100000000000005,39.816100000000006,6.3100000000000005
climatology,48,shortwave_radiation,162.86666666666667,26525.551111111112,162.86666666666667
climatology,48,direct_normal_irradiance,275.9866666666667,76168.64017777778,275.9866666666667
climatology,48,diffuse_radiation,66.73333333333332,4453.337777777776,-66.73333333333332
climatology,48,temperature_2m,1.5966666666666676,2.5493444444444475,1.5966666666666676
climatology,48,relative_humidity_2m,16.733333333333334,280.00444444444446,-16.733333333333334
climatology,48,cloud_cover,48.266666666666666,2329.671111111111,-48.266666666666666
climatology,48,wind_speed_100m,0.7133333333333329,0.5088444444444439,0.7133333333333329
climatology,48,wind_speed_10m,0.8666666666666671,0.751111111111112,0.8666666666666671
climatology,48,surface_pressure,1.7933333333335213,3.2160444444451186,1.7933333333335213
climatology,48,precipitation,1.09,1.1881000000000002,-1.09
climatology,72,shortwave_radiation,243.86666666666667,59470.95111111111,243.86666666666667
climatology,72,direct_normal_irradiance,402.0866666666666,161673.68751111106,402.0866666666666
climatology,72,diffuse_radiation,92.73333333333332,8599.471111111108,-92.73333333333332
climatology,72,temperature_2m,3.5966666666666676,12.936011111111117,3.5966666666666676
climatology,72,relative_humidity_2m,23.733333333333334,563.2711111111112,-23.733333333333334
climatology,72,cloud_cover,5.733333333333334,32.87111111111112,5.733333333333334
climatology,72,wind_speed_100m,6.713333333333332,45.06884444444443,6.713333333333332
climatology,72,wind_speed_10m,3.866666666666667,14.951111111111114,3.866666666666667
climatology,72,surface_pressure,1.8933333333334303,3.5847111111114787,1.8933333333334303
climatology,72,precipitation,0.9900000000000001,0.9801000000000002,-0.9900000000000001
mos,1,shortwave_radiation,9.61704053729295,92.48746869593589,9.61704053729295
mos,1,direct_normal_irradiance,156.8419263415139,24599.38985851687,156.8419263415139
mos,1,diffuse_radiation,6.157538729337716,37.91528320329394,6.157538729337716
mos,1,temperature_2m,1.6451442211041254,2.7064995082322993,1.6451442211041254
mos,1,relative_humidity_2m,14.064769117974251,197.81773034192219,-14.064769117974251
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,4.3720216478828515,19.114573289556283,4.3720216478828515
mos,1,wind_speed_10m,2.6461334503118867,7.00202223685949,2.6461334503118867
mos,1,surface_pressure,1.6709069474269427,2.7919300269596237,1.6709069474269427
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,26.003460715308876,676.179969172612,26.003460715308876
mos,6,direct_normal_irradiance,166.5558366682019,27740.846728244745,166.5558366682019
mos,6,diffuse_radiation,11.718613690993621,137.32590683874312,-11.718613690993621
mos,6,temperature_2m,0.9929926935666202,0.9860344894766917,0.9929926935666202
mos,6,relative_humidity_2m,6.440287859119778,41.47730770832561,-6.440287859119778
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.5968517103526385,2.549935384856147,1.5968517103526385
mos,6,wind_speed_10m,1.5759256178231154,2.4835415529111677,1.5759256178231154
mos,6,surface_pressure,1.5686745511886784,2.4607398475470017,1.5686745511886784
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.6599960000257639,0.4355947200500081,0.6599960000257639
mos,12,relative_humidity_2m,0.007605980986312488,5.785094676414709e-05,-0.007605980986312488
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.925293281855956,3.706754221159678,1.925293281855956
mos,12,wind_speed_10m,0.1502991560124689,0.022589836298060467,0.1502991560124689
mos,12,surface_pressure,1.1659288054596573,1.3593899794005833,1.1659288054596573
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,57.99392763950311,3363.295643055923,-57.99392763950311
mos,24,direct_normal_irradiance,32.23329007304012,1038.984988932747,32.23329007304012
mos,24,diffuse_radiation,76.44487309657171,5843.818622750953,-76.44487309657171
mos,24,temperature_2m,0.24610070239709714,0.060565555720344576,0.24610070239709714
mos,24,relative_humidity_2m,6.910547168667151,47.755662170373576,-6.910547168667151
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.8942792673669846,8.376852477510369,2.8942792673669846
mos,24,wind_speed_10m,2.3856536515652076,5.691343345226409,2.3856536515652076
mos,24,surface_pressure,1.3247476623706689,1.7549563689565517,1.3247476623706689
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,64.16328230242937,4116.926795821246,64.16328230242937
mos,48,direct_normal_irradiance,181.95161905316883,33106.39167606947,181.95161905316883
mos,48,diffuse_radiation,67.1861120907052,4513.973657864803,-67.1861120907052
mos,48,temperature_2m,2.404798891691744,5.78305770948184,2.404798891691744
mos,48,relative_humidity_2m,16.341343722553006,267.0395146586225,-16.341343722553006
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,4.657458927489453,21.69192366125121,4.657458927489453
mos,48,wind_speed_10m,3.634611071444721,13.21039764066854,3.634611071444721
mos,48,surface_pressure,1.822702264339,3.322243544426518,1.822702264339
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,43.45818068470703,1888.6134684246433,43.45818068470703
mos,72,direct_normal_irradiance,197.46826152961955,38993.714311530224,197.46826152961955
mos,72,diffuse_radiation,75.5856134185091,5713.184955852303,-75.5856134185091
mos,72,temperature_2m,2.4197227282076454,5.855058081404651,2.4197227282076454
mos,72,relative_humidity_2m,17.633352755534347,310.9351294011107,-17.633352755534347
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,10.257547156883405,105.21727367568681,10.257547156883405
mos,72,wind_speed_10m,6.778407533382776,45.946808688620365,6.778407533382776
mos,72,surface_pressure,2.101175830137663,4.414939869154698,2.101175830137663
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,208.13631781945475,43320.72679544108,208.13631781945475
patchtst,1,direct_normal_irradiance,205.27350723950335,42137.212774406435,205.27350723950335
patchtst,1,diffuse_radiation,44.65064186337207,1993.6798188111147,44.65064186337207
patchtst,1,temperature_2m,0.9307866718723652,0.866363828535234,0.9307866718723652
patchtst,1,relative_humidity_2m,13.377087394213675,178.9464671524304,-13.377087394213675
patchtst,1,cloud_cover,4.24292603499056,18.00242133840072,4.24292603499056
patchtst,1,wind_speed_100m,0.5735576788362184,0.3289684109519907,0.5735576788362184
patchtst,1,wind_speed_10m,0.5979636246871212,0.3575604964489603,0.5979636246871212
patchtst,1,surface_pressure,0.3606380927799364,0.13005983396395002,0.3606380927799364
patchtst,1,precipitation,0.4108869497486218,0.16882808547372644,-0.4108869497486218
patchtst,6,shortwave_radiation,8.082619438806546,65.32873699257344,8.082619438806546
patchtst,6,direct_normal_irradiance,33.14439588138893,1098.5509783422315,33.14439588138893
patchtst,6,diffuse_radiation,5.467365077770211,29.892080893621262,5.467365077770211
patchtst,6,temperature_2m,0.04870810223938271,0.0023724792237621592,0.04870810223938271
patchtst,6,relative_humidity_2m,4.428170078194796,19.60869024141971,-4.428170078194796
patchtst,6,cloud_cover,1.1757910157674303,1.3824845127594054,-1.1757910157674303
patchtst,6,wind_speed_100m,0.09635481591690809,0.009284250550381245,0.09635481591690809
patchtst,6,wind_speed_10m,0.3925428860296529,0.1540899173724891,0.3925428860296529
patchtst,6,surface_pressure,0.8724529729598771,0.7611741900265281,0.8724529729598771
patchtst,6,precipitation,0.35785581650956766,0.12806078540972934,-0.35785581650956766
patchtst,12,temperature_2m,0.7230746419120138,0.5228369377761869,0.7230746419120138
patchtst,12,relative_humidity_2m,7.389253247379273,54.60106355390513,7.389253247379273
patchtst,12,cloud_cover,0.8495654398285524,0.7217614365510816,0.8495654398285524
patchtst,12,wind_speed_100m,0.3588703370711026,0.1287879188295268,-0.3588703370711026
patchtst,12,wind_speed_10m,0.8529236679411885,0.7274787833342508,-0.8529236679411885
patchtst,12,surface_pressure,1.303636232818917,1.6994674275182977,1.303636232818917
patchtst,12,precipitation,0.11777426168081112,0.013870776714460175,-0.11777426168081112
patchtst,24,shortwave_radiation,222.80746555715882,49643.166708004515,-222.80746555715882
patchtst,24,direct_normal_irradiance,246.50926434264267,60766.81740675088,-246.50926434264267
patchtst,24,diffuse_radiation,10.272857115120473,105.53159330768133,10.272857115120473
patchtst,24,temperature_2m,2.922739729132518,8.542407524249624,-2.922739729132518
patchtst,24,relative_humidity_2m,14.260316676080805,203.3566317021083,14.260316676080805
patchtst,24,cloud_cover,0.5702877759615603,0.32522814741118283,0.5702877759615603
patchtst,24,wind_speed_100m,0.8002337374171846,0.6403740345006755,-0.8002337374171846
patchtst,24,wind_speed_10m,0.40761948300046313,0.16615364292156484,-0.40761948300046313
