baseline,horizon_h,variable,mae,se,err
climatology,6,cloud_cover,26.36666666666666,695.2011111111108,26.36666666666666
climatology,6,wind_speed_100m,0.3633333333333324,0.13201111111111044,-0.3633333333333324
climatology,6,wind_speed_10m,1.336666666666666,1.786677777777776,-1.336666666666666
climatology,6,surface_pressure,0.8566666666665697,0.7338777777776115,0.8566666666665697
climatology,6,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,12,shortwave_radiation,128.39999999999998,16486.559999999994,128.39999999999998
climatology,12,direct_normal_irradiance,138.20333333333338,19100.161344444456,138.20333333333338
climatology,12,diffuse_radiation,7.133333333333326,50.884444444444334,-7.133333333333326
climatology,12,temperature_2m,1.9166666666666679,3.6736111111111156,1.9166666666666679
climatology,12,relative_humidity_2m,7.133333333333333,50.88444444444444,-7.133333333333333
climatology,12,cloud_cover,8.166666666666671,66.69444444444453,-8.166666666666671
climatology,12,wind_speed_100m,3.1399999999999997,9.859599999999999,3.1399999999999997
climatology,12,wind_speed_10m,1.326666666666667,1.7600444444444456,1.326666666666667
climatology,12,surface_pressure,0.0266666666667561,0.0007111111111158809,0.0266666666667561
climatology,12,precipitation,0.04000000000000001,0.0016000000000000007,-0.04000000000000001
climatology,24,temperature_2m,0.370000000000001,0.13690000000000074,0.370000000000001
climatology,24,relative_humidity_2m,1.0333333333333314,1.067777777777774,-1.0333333333333314
climatology,24,cloud_cover,19.66666666666667,386.77777777777794,19.66666666666667
climatology,24,wind_speed_100m,1.9433333333333334,3.7765444444444447,-1.9433333333333334
climatology,24,wind_speed_10m,2.3066666666666675,5.320711111111115,-2.3066666666666675
climatology,24,surface_pressure,0.6433333333333167,0.4138777777777563,0.6433333333333167
climatology,24,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
climatology,48,temperature_2m,0.8300000000000001,0.6889000000000001,-0.8300000000000001
climatology,48,relative_humidity_2m,4.033333333333331,16.267777777777763,-4.033333333333331
climatology,48,cloud_cover,20.66666666666667,427.1111111111113,20.66666666666667
climatology,48,wind_speed_100m,2.256666666666666,5.092544444444441,2.256666666666666
climatology,48,wind_speed_10m,0.20666666666666744,0.04271111111111143,-0.20666666666666744
climatology,48,surface_pressure,0.5566666666667288,0.309877777777847,-0.5566666666667288
climatology,48,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
climatology,72,temperature_2m,0.5299999999999994,0.2808999999999993,-0.5299999999999994
climatology,72,relative_humidity_2m,3.0333333333333314,9.2011111111111,-3.0333333333333314
climatology,72,cloud_cover,72.33333333333333,5232.11111111111,-72.33333333333333
climatology,72,wind_speed_100m,1.3566666666666665,1.8405444444444439,1.3566666666666665
climatology,72,wind_speed_10m,1.1933333333333325,1.4240444444444424,1.1933333333333325
climatology,72,surface_pressure,0.7566666666666606,0.5725444444444353,-0.7566666666666606
climatology,72,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
mos,1,temperature_2m,0.18220262912165452,0.03319779805884319,0.18220262912165452
mos,1,relative_humidity_2m,1.7973700956585361,3.2305392607675754,1.7973700956585361
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,5.379197977860778,28.93577088502148,5.379197977860778
mos,1,wind_speed_10m,2.0581734950206947,4.236078135605702,2.0581734950206947
mos,1,surface_pressure,0.7719931207326454,0.5959733784585287,0.7719931207326454
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.07091712512963788,0.005029238636652717,0.07091712512963788
mos,6,relative_humidity_2m,0.6296878889138213,0.39650683744474496,0.6296878889138213
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.7246712634307015,13.873176020626458,3.7246712634307015
mos,6,wind_speed_10m,1.6111549122876299,2.59582015138856,1.6111549122876299
mos,6,surface_pressure,1.2800506199058646,1.638529589521388,1.2800506199058646
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,39.34154063639755,1547.75681964532,39.34154063639755
mos,12,direct_normal_irradiance,28.19760472870621,795.1049124363549,28.19760472870621
mos,12,diffuse_radiation,10.370563144698394,107.54857993817664,-10.370563144698394
mos,12,temperature_2m,1.4175766517094353,2.0095235634717334,1.4175766517094353
mos,12,relative_humidity_2m,26.335286625298295,693.5473216366153,-26.335286625298295
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,8.077406225313496,65.24449132873322,8.077406225313496
mos,12,wind_speed_10m,4.775468224175787,22.805096760112647,4.775468224175787
mos,12,surface_pressure,2.1786305863805637,4.746431231912919,2.1786305863805637
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.3603254307730168,0.12983441606176013,0.3603254307730168
mos,24,relative_humidity_2m,1.6550785312337837,2.739284944550979,1.6550785312337837
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,3.4485644587847295,11.892596826393214,3.4485644587847295
mos,24,wind_speed_10m,0.2920134109900019,0.08527183219801575,0.2920134109900019
mos,24,surface_pressure,1.0615489839983638,1.1268862454279585,1.0615489839983638
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.15435873938708333,0.02382662042516951,0.15435873938708333
mos,48,relative_humidity_2m,1.6927220123833706,2.8653078112072077,-1.6927220123833706
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,7.554653935903311,57.07279609125939,7.554653935903311
mos,48,wind_speed_10m,2.4297041434267075,5.90346222458491,2.4297041434267075
mos,48,surface_pressure,0.8126841762031063,0.6604555702509215,0.8126841762031063
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.07943920205984867,0.006310586823905465,-0.07943920205984867
mos,72,relative_humidity_2m,0.35387511989823395,0.12522760048298945,-0.35387511989823395
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.263065292192701,39.22598685426885,6.263065292192701
mos,72,wind_speed_10m,3.4621266590899777,11.986321003581532,3.4621266590899777
mos,72,surface_pressure,0.8944918482558251,0.800115666596122,0.8944918482558251
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.6879721273070931,0.47330564795144714,0.6879721273070931
patchtst,1,relative_humidity_2m,9.827655511471804,96.58281285216212,9.827655511471804
patchtst,1,cloud_cover,3.7829096720363964,14.310405586786516,3.7829096720363964
patchtst,1,wind_speed_100m,0.6637956863000918,0.44062471315060986,-0.6637956863000918
patchtst,1,wind_speed_10m,0.703626833436072,0.49509072073127386,-0.703626833436072
patchtst,1,surface_pressure,0.31275894793407133,0.09781815951282714,0.31275894793407133
patchtst,1,precipitation,0.3206165554717032,0.10279497564253974,-0.3206165554717032
patchtst,6,temperature_2m,0.5838019971173107,0.3408247718381605,0.5838019971173107
patchtst,6,relative_humidity_2m,3.401241791844271,11.568445726588026,3.401241791844271
patchtst,6,cloud_cover,11.057345545092247,122.26489050357135,11.057345545092247
patchtst,6,wind_speed_100m,1.3860958271060042,1.9212616419206778,-1.3860958271060042
patchtst,6,wind_speed_10m,1.385059729830477,1.918390455198074,-1.385059729830477
patchtst,6,surface_pressure,0.5132284594494649,0.2634034515888711,0.5132284594494649
patchtst,6,precipitation,0.12359820793362508,0.015276517004403621,-0.12359820793362508
patchtst,12,shortwave_radiation,265.1865336596604,70323.89763442622,265.1865336596604
patchtst,12,direct_normal_irradiance,316.0468103203591,99885.58631367305,316.0468103203591
patchtst,12,diffuse_radiation,5.989994589016192,35.88003517644326,5.989994589016192
patchtst,12,temperature_2m,3.1018245875775214,9.621315772100461,3.1018245875775214
patchtst,12,relative_humidity_2m,19.398807899936216,376.3137479386277,-19.398807899936216
patchtst,12,cloud_cover,22.641987219911044,512.6595852666151,-22.641987219911044
patchtst,12,wind_speed_100m,4.782069020552415,22.868184117327132,4.782069020552415
patchtst,12,wind_speed_10m,2.7649809733639215,7.645119783064499,2.7649809733639215
patchtst,12,surface_pressure,0.7766581438133926,0.6031978723516644,0.7766581438133926
patchtst,12,precipitation,0.05575067789397131,0.0031081380856373417,-0.05575067789397131
patchtst,24,temperature_2m,0.016987755782690073,0.00028858384653232,-0.016987755782690073
patchtst,24,relative_humidity_2m,2.4193816651291087,5.853407641562899,-2.4193816651291087
patchtst,24,cloud_cover,8.625081231245545,74.39202624558416,8.625081231245545
patchtst,24,wind_speed_100m,1.5019541250532003,2.2558661937643243,-1.5019541250532003
patchtst,24,wind_speed_10m,1.7453220714166287,3.0461491329740316,-1.7453220714166287
patchtst,24,surface_pressure,0.316404213276428,0.10011162617907532,0.316404213276428
patchtst,24,precipitation,0.49916072319252447,0.24916142757808404,-0.49916072319252447
patchtst,48,temperature_2m,1.086576223908967,1.1806478903642694,-1.086576223908967
patchtst,48,relative_humidity_2m,5.493162076825442,30.174829602273203,-5.493162076825442
patchtst,48,cloud_cover,8.599684836721366,73.95457929093538,8.599684836721366
patchtst,48,wind_speed_100m,3.2243638350204105,10.396522140587528,3.2243638350204105
patchtst,48,wind_speed_10m,0.4043532104751728,0.1635015188215794,0.4043532104751728
patchtst,48,surface_pressure,0.7280776457967022,0.5300970583088681,-0.7280776457967022
patchtst,48,precipitation,0.32122147784326416,0.10318323782781065,-0.32122147784326416
patchtst,72,temperature_2m,0.819299893984164,0.6712523162824624,-0.819299893984164
patchtst,72,relative_humidity_2m,3.823830950884485,14.621683140942144,-3.823830950884485
patchtst,72,cloud_cover,84.07251617927388,7068.187976714267,-84.07251617927388
patchtst,72,wind_speed_100m,2.4953292626912864,6.226668129243439,2.4953292626912864
patchtst,72,wind_speed_10m,1.7087534524833616,2.919838361373808,1.7087534524833616
patchtst,72,surface_pressure,0.9050759099313836,0.8191624027381221,-0.9050759099313836
patchtst,72,precipitation,0.1922040117945613,0.03694238214992387,-0.1922040117945613
ecmwf_crudo,1,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
ecmwf_crudo,1,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,1,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,1,wind_speed_10m,9.7,94.08999999999999,-9.7
ecmwf_crudo,1,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,6,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,6,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,6,wind_speed_10m,11.5,132.25,-11.5
ecmwf_crudo,6,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,12,shortwave_radiation,28.0,784.0,28.0
ecmwf_crudo,12,temperature_2m,2.700000000000003,7.290000000000015,2.700000000000003
ecmwf_crudo,12,relative_humidity_2m,17.0,289.0,-17.0
ecmwf_crudo,12,cloud_cover,66.0,4356.0,66.0
ecmwf_crudo,12,wind_speed_10m,17.5,306.25,-17.5
ecmwf_crudo,12,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,24,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
ecmwf_crudo,24,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,24,cloud_cover,68.0,4624.0,68.0
ecmwf_crudo,24,wind_speed_10m,14.5,210.25,-14.5
ecmwf_crudo,24,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,48,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,48,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,48,cloud_cover,68.0,4624.0,68.0
ecmwf_crudo,48,wind_speed_10m,10.1,102.00999999999999,-10.1
ecmwf_crudo,48,surface_pressure,2.3999999999999773,5.7599999999998905,-2.3999999999999773
ecmwf_crudo,72,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
ecmwf_crudo,72,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,72,cloud_cover,18.0,324.0,-18.0
ecmwf_crudo,72,wind_speed_10m,5.7,32.49,-5.7
ecmwf_crudo,72,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
persistence,1,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,1,relative_humidity_2m,15.0,225.0,15.0
persistence,1,cloud_cover,7.0,49.0,7.0
persistence,1,wind_speed_100m,2.9000000000000004,8.410000000000002,-2.9000000000000004
persistence,1,wind_speed_10m,1.6000000000000005,2.560000000000002,-1.6000000000000005
persistence,1,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,583.0,339889.0,583.0
persistence,6,direct_normal_irradiance,698.9,488461.20999999996,698.9
persistence,6,diffuse_radiation,41.0,1681.0,-41.0
persistence,6,temperature_2m,5.500000000000002,30.250000000000018,5.500000000000002
persistence,6,relative_humidity_2m,47.0,2209.0,-47.0
persistence,6,cloud_cover,29.0,841.0,-29.0
persistence,6,wind_speed_100m,6.5,42.25,6.5
persistence,6,wind_speed_10m,4.6,21.159999999999997,4.6
persistence,6,surface_pressure,2.5,6.25,2.5
persistence,6,precipitation,0.8,0.6400000000000001,-0.8
persistence,12,shortwave_radiation,35.0,1225.0,35.0
persistence,12,direct_normal_irradiance,171.49999999999994,29412.24999999998,171.49999999999994
persistence,12,diffuse_radiation,37.0,1369.0,-37.0
persistence,12,temperature_2m,0.8999999999999986,0.8099999999999974,0.8999999999999986
persistence,12,relative_humidity_2m,7.0,49.0,-7.0
persistence,12,cloud_cover,1.0,1.0,-1.0
persistence,12,wind_speed_100m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,12,wind_speed_10m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,12,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.5,0.25,0.5
persistence,24,relative_humidity_2m,7.0,49.0,-7.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,24,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,24,surface_pressure,0.900000000000091,0.8100000000001637,0.900000000000091
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,48,relative_humidity_2m,7.0,49.0,-7.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,48,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,48,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,72,relative_humidity_2m,12.0,144.0,-12.0
persistence,72,cloud_cover,7.0,49.0,-7.0
persistence,72,wind_speed_100m,3.0000000000000004,9.000000000000004,-3.0000000000000004
persistence,72,wind_speed_10m,1.6,2.5600000000000005,-1.6
persistence,72,surface_pressure,1.5,2.25,-1.5
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,2.009999999999998,4.040099999999992,2.009999999999998
climatology,1,relative_humidity_2m,6.466666666666669,41.8177777777778,6.466666666666669
climatology,1,cloud_cover,25.066666666666663,628.3377777777775,25.066666666666663
climatology,1,wind_speed_100m,0.8733333333333331,0.7627111111111107,0.8733333333333331
climatology,1,wind_speed_10m,1.0399999999999996,1.0815999999999992,-1.0399999999999996
climatology,1,surface_pressure,1.206666666666706,1.4560444444445395,1.206666666666706
climatology,1,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,6,shortwave_radiation,128.39999999999998,16486.559999999994,128.39999999999998
climatology,6,direct_normal_irradiance,138.20333333333338,19100.161344444456,138.20333333333338
climatology,6,diffuse_radiation,7.133333333333326,50.884444444444334,-7.133333333333326
climatology,6,temperature_2m,1.9166666666666679,3.6736111111111156,1.9166666666666679
climatology,6,relative_humidity_2m,7.133333333333333,50.88444444444444,-7.133333333333333
climatology,6,cloud_cover,8.166666666666671,66.69444444444453,-8.166666666666671
climatology,6,wind_speed_100m,3.1399999999999997,9.859599999999999,3.1399999999999997
climatology,6,wind_speed_10m,1.326666666666667,1.7600444444444456,1.326666666666667
climatology,6,surface_pressure,0.0266666666667561,0.0007111111111158809,0.0266666666667561
climatology,6,precipitation,0.04000000000000001,0.0016000000000000007,-0.04000000000000001
climatology,12,shortwave_radiation,54.866666666666674,3010.351111111112,54.866666666666674
climatology,12,direct_normal_irradiance,170.08000000000004,28927.206400000014,170.08000000000004
climatology,12,diffuse_radiation,14.333333333333329,205.44444444444431,-14.333333333333329
climatology,12,temperature_2m,2.7399999999999984,7.507599999999991,2.7399999999999984
climatology,12,relative_humidity_2m,27.83333333333333,774.6944444444442,-27.83333333333333
climatology,12,cloud_cover,16.233333333333334,263.52111111111117,16.233333333333334
climatology,12,wind_speed_100m,2.25,5.0625,2.25
climatology,12,wind_speed_10m,0.7333333333333334,0.5377777777777779,0.7333333333333334
climatology,12,surface_pressure,1.2366666666664514,1.5293444444439122,1.2366666666664514
climatology,12,precipitation,0.7300000000000001,0.5329000000000002,-0.7300000000000001
climatology,24,temperature_2m,1.8899999999999988,3.5720999999999954,1.8899999999999988
climatology,24,relative_humidity_2m,3.5,12.25,-3.5
climatology,24,cloud_cover,24.33333333333333,592.1111111111109,24.33333333333333
