baseline,horizon_h,variable,mae,se,err
mos,6,surface_pressure,0.09308345110639493,0.008664528869876616,-0.09308345110639493
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.024382061767203922,0.0005944849360197472,-0.024382061767203922
mos,12,relative_humidity_2m,11.12428773219203,123.7497775485981,11.12428773219203
mos,12,cloud_cover,5.0,25.0,5.0
mos,12,wind_speed_100m,0.25352974552269325,0.0642773318648016,0.25352974552269325
mos,12,wind_speed_10m,0.7496936668500874,0.5620405941151299,-0.7496936668500874
mos,12,surface_pressure,0.4746377733799818,0.22528101591910696,0.4746377733799818
mos,12,precipitation,0.1,0.010000000000000002,0.1
mos,24,shortwave_radiation,62.53645347787861,3910.808013590876,-62.53645347787861
mos,24,direct_normal_irradiance,53.80463279029729,2894.9385096987344,-53.80463279029729
mos,24,diffuse_radiation,15.019213261996015,225.57676700931697,15.019213261996015
mos,24,temperature_2m,0.03641547854354599,0.0013260870775554582,0.03641547854354599
mos,24,relative_humidity_2m,3.5537060282153163,12.628826534973879,3.5537060282153163
mos,24,cloud_cover,9.0,81.0,9.0
mos,24,wind_speed_100m,1.3006109404938482,1.6915888185322923,1.3006109404938482
mos,24,wind_speed_10m,0.8017779579947448,0.6428478939262228,0.8017779579947448
mos,24,surface_pressure,0.31749769205987377,0.10080478446334643,-0.31749769205987377
mos,24,precipitation,0.1,0.010000000000000002,-0.1
mos,48,shortwave_radiation,66.33687738709187,4400.581301470062,66.33687738709187
mos,48,direct_normal_irradiance,237.31456854866911,56318.20444544097,237.31456854866911
mos,48,diffuse_radiation,29.81814326783349,889.1216679410438,-29.81814326783349
mos,48,temperature_2m,1.6686132980273634,2.7842703383537546,1.6686132980273634
mos,48,relative_humidity_2m,19.06045833195033,363.30107182401474,-19.06045833195033
mos,48,cloud_cover,21.0,441.0,-21.0
mos,48,wind_speed_100m,7.635507962472029,58.300981844973755,7.635507962472029
mos,48,wind_speed_10m,4.817491251382374,23.20822195714571,4.817491251382374
mos,48,surface_pressure,0.777518634581611,0.6045352271216526,0.777518634581611
mos,48,precipitation,0.1,0.010000000000000002,-0.1
mos,72,shortwave_radiation,71.65032081414495,5133.7684727698925,71.65032081414495
mos,72,direct_normal_irradiance,386.003473835815,148998.6818133167,386.003473835815
mos,72,diffuse_radiation,38.296306761299775,1466.6071115555749,-38.296306761299775
mos,72,temperature_2m,2.354538973140752,5.543853776038706,2.354538973140752
mos,72,relative_humidity_2m,22.775848026392694,518.739253321336,-22.775848026392694
mos,72,cloud_cover,21.0,441.0,21.0
mos,72,wind_speed_100m,0.7973331857672072,0.6357402091256839,0.7973331857672072
mos,72,wind_speed_10m,0.6521547439293098,0.4253058100295037,0.6521547439293098
mos,72,surface_pressure,0.9806148236593799,0.9616054323805168,0.9806148236593799
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,69.62004389743385,4846.950512280616,69.62004389743385
patchtst,1,direct_normal_irradiance,330.0,108900.0,330.0
patchtst,1,diffuse_radiation,22.986853167805904,528.3954185582684,22.986853167805904
patchtst,1,temperature_2m,0.892485625301557,0.7965305913699111,-0.892485625301557
patchtst,1,relative_humidity_2m,8.538372709204069,72.90380852128082,8.538372709204069
patchtst,1,cloud_cover,7.594446290857107,57.67561446471327,7.594446290857107
patchtst,1,wind_speed_100m,0.22037691080299382,0.04856598281507069,0.22037691080299382
patchtst,1,wind_speed_10m,0.11939123552572894,0.01425426712036008,0.11939123552572894
patchtst,1,surface_pressure,0.08196606581270771,0.006718435944813131,-0.08196606581270771
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,0.017841868104259362,0.00031833225744978756,-0.017841868104259362
patchtst,6,relative_humidity_2m,7.487129993333056,56.05711553706745,7.487129993333056
patchtst,6,cloud_cover,29.266737093833342,856.5419001195605,29.266737093833342
patchtst,6,wind_speed_100m,0.3816225695697737,0.14563578560503676,-0.3816225695697737
patchtst,6,wind_speed_10m,0.549277844896471,0.3017061508941117,-0.549277844896471
patchtst,6,surface_pressure,0.3353528000495771,0.11246150050109166,-0.3353528000495771
patchtst,6,precipitation,0.00993991268655009,9.880186421623943e-05,-0.00993991268655009
patchtst,12,temperature_2m,0.5722264721301951,0.3274431354065689,0.5722264721301951
patchtst,12,relative_humidity_2m,21.114140487526626,445.8069285270111,21.114140487526626
patchtst,12,cloud_cover,30.582258296675235,935.2745225245612,30.582258296675235
patchtst,12,wind_speed_100m,3.946864866031827,15.577742270716431,-3.946864866031827
patchtst,12,wind_speed_10m,2.6587529555604577,7.068967278701469,-2.6587529555604577
patchtst,12,surface_pressure,0.5474314310094996,0.29968117165710856,0.5474314310094996
patchtst,12,precipitation,0.18473950104266446,0.03412868324549262,0.18473950104266446
patchtst,24,shortwave_radiation,58.302995188174634,3399.2392479123146,-58.302995188174634
patchtst,24,direct_normal_irradiance,80.04606292251825,6407.37218939575,-80.04606292251825
patchtst,24,diffuse_radiation,1.6206078198308376,2.6263697056968605,1.6206078198308376
patchtst,24,temperature_2m,1.1678386417000848,1.363847093047899,-1.1678386417000848
patchtst,24,relative_humidity_2m,4.275778971016294,18.282285808985158,4.275778971016294
patchtst,24,cloud_cover,11.497535287814387,132.19331769453706,11.497535287814387
patchtst,24,wind_speed_100m,1.5887681726046115,2.5241843062813962,-1.5887681726046115
patchtst,24,wind_speed_10m,1.098985266322459,1.2077686155938463,-1.098985266322459
patchtst,24,surface_pressure,0.45036178327291054,0.20282573583275604,-0.45036178327291054
patchtst,24,precipitation,0.07702521761996903,0.005932884149403587,-0.07702521761996903
patchtst,48,shortwave_radiation,121.91389227405816,14862.997129410656,121.91389227405816
patchtst,48,direct_normal_irradiance,450.0536402811629,202548.2791303264,450.0536402811629
patchtst,48,diffuse_radiation,44.89832647754024,2015.8597204837909,-44.89832647754024
patchtst,48,temperature_2m,1.5643648098869818,2.447237258412733,1.5643648098869818
patchtst,48,relative_humidity_2m,27.28134089428562,744.2715609902209,-27.28134089428562
patchtst,48,cloud_cover,65.35214913029843,4270.903395948766,-65.35214913029843
patchtst,48,wind_speed_100m,4.451586063438845,19.816618480202955,4.451586063438845
patchtst,48,wind_speed_10m,2.551363395725312,6.509455177046995,2.551363395725312
patchtst,48,surface_pressure,1.6883860246500717,2.8506473682336724,1.6883860246500717
patchtst,48,precipitation,0.17937320798794393,0.03217474774388619,-0.17937320798794393
patchtst,72,shortwave_radiation,129.25380521497863,16706.546162551636,129.25380521497863
patchtst,72,direct_normal_irradiance,479.91787447101547,230321.16623677735,479.91787447101547
patchtst,72,diffuse_radiation,56.12011487983109,3149.4672941254394,-56.12011487983109
patchtst,72,temperature_2m,2.0145838702543024,4.0585481702888035,2.0145838702543024
patchtst,72,relative_humidity_2m,34.19480183412432,1169.2844724750319,-34.19480183412432
patchtst,72,cloud_cover,12.593672456976066,158.60058595359757,-12.593672456976066
patchtst,72,wind_speed_100m,2.4050865095615395,5.784441118474909,-2.4050865095615395
patchtst,72,wind_speed_10m,1.3520879873994551,1.8281419256699092,-1.3520879873994551
patchtst,72,surface_pressure,2.2521937088532695,5.072376502198246,2.2521937088532695
patchtst,72,precipitation,0.17894843940052185,0.03202254396388224,-0.17894843940052185
ecmwf_crudo,1,shortwave_radiation,2.0,4.0,-2.0
ecmwf_crudo,1,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,1,relative_humidity_2m,17.0,289.0,17.0
ecmwf_crudo,1,cloud_cover,18.0,324.0,-18.0
ecmwf_crudo,1,wind_speed_10m,3.5000000000000004,12.250000000000004,-3.5000000000000004
ecmwf_crudo,1,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
ecmwf_crudo,6,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
ecmwf_crudo,6,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,6,cloud_cover,1.0,1.0,-1.0
ecmwf_crudo,6,wind_speed_10m,5.999999999999999,35.99999999999999,-5.999999999999999
ecmwf_crudo,6,surface_pressure,2.099999999999909,4.409999999999618,-2.099999999999909
ecmwf_crudo,12,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,12,cloud_cover,5.0,25.0,5.0
ecmwf_crudo,12,wind_speed_10m,6.0,36.0,-6.0
ecmwf_crudo,12,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,24,shortwave_radiation,71.0,5041.0,-71.0
ecmwf_crudo,24,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,24,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,24,cloud_cover,9.0,81.0,9.0
ecmwf_crudo,24,wind_speed_10m,9.2,84.63999999999999,-9.2
ecmwf_crudo,24,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,48,shortwave_radiation,37.0,1369.0,37.0
ecmwf_crudo,48,temperature_2m,2.4000000000000004,5.760000000000002,2.4000000000000004
ecmwf_crudo,48,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,48,cloud_cover,21.0,441.0,-21.0
ecmwf_crudo,48,wind_speed_10m,8.9,79.21000000000001,-8.9
ecmwf_crudo,48,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,72,shortwave_radiation,1.0,1.0,1.0
ecmwf_crudo,72,temperature_2m,1.3999999999999986,1.959999999999996,1.3999999999999986
ecmwf_crudo,72,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,72,cloud_cover,21.0,441.0,21.0
ecmwf_crudo,72,wind_speed_10m,10.5,110.25,-10.5
ecmwf_crudo,72,surface_pressure,1.400000000000091,1.9600000000002546,-1.400000000000091
persistence,1,temperature_2m,0.5,0.25,0.5
persistence,1,relative_humidity_2m,11.0,121.0,11.0
persistence,1,cloud_cover,83.0,6889.0,83.0
persistence,1,wind_speed_100m,0.8000000000000003,0.6400000000000005,-0.8000000000000003
persistence,1,wind_speed_10m,2.0,4.0,-2.0
persistence,1,surface_pressure,1.1000000000000227,1.21000000000005,1.1000000000000227
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,1.5,2.25,1.5
persistence,6,relative_humidity_2m,23.0,529.0,23.0
persistence,6,cloud_cover,73.0,5329.0,73.0
persistence,6,wind_speed_100m,3.1,9.610000000000001,-3.1
persistence,6,wind_speed_10m,2.9,8.41,-2.9
persistence,6,surface_pressure,1.8000000000000682,3.2400000000002454,1.8000000000000682
persistence,6,precipitation,0.2,0.04000000000000001,0.2
persistence,12,shortwave_radiation,309.0,95481.0,-309.0
persistence,12,direct_normal_irradiance,539.6,291168.16000000003,-539.6
persistence,12,diffuse_radiation,147.0,21609.0,147.0
persistence,12,temperature_2m,4.299999999999999,18.48999999999999,-4.299999999999999
persistence,12,relative_humidity_2m,49.0,2401.0,49.0
persistence,12,cloud_cover,9.0,81.0,-9.0
persistence,12,wind_speed_100m,1.1000000000000005,1.210000000000001,-1.1000000000000005
persistence,12,wind_speed_10m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
persistence,12,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
persistence,12,precipitation,1.1,1.2100000000000002,1.1
persistence,24,temperature_2m,0.9000000000000004,0.8100000000000006,0.9000000000000004
persistence,24,relative_humidity_2m,18.0,324.0,-18.0
persistence,24,cloud_cover,21.0,441.0,-21.0
persistence,24,wind_speed_100m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,24,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,24,surface_pressure,1.2999999999999545,1.6899999999998818,1.2999999999999545
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.5,0.25,-0.5
persistence,48,relative_humidity_2m,19.0,361.0,-19.0
persistence,48,cloud_cover,16.0,256.0,-16.0
persistence,48,wind_speed_100m,4.8,23.04,4.8
persistence,48,wind_speed_10m,2.3999999999999995,5.759999999999997,2.3999999999999995
persistence,48,surface_pressure,1.599999999999909,2.559999999999709,1.599999999999909
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,72,relative_humidity_2m,13.0,169.0,-13.0
persistence,72,cloud_cover,41.0,1681.0,-41.0
persistence,72,wind_speed_100m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,72,wind_speed_10m,0.10000000000000009,0.010000000000000018,-0.10000000000000009
persistence,72,surface_pressure,1.7999999999999545,3.2399999999998363,1.7999999999999545
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.3200000000000003,0.10240000000000019,-0.3200000000000003
climatology,1,relative_humidity_2m,6.799999999999997,46.23999999999996,6.799999999999997
climatology,1,cloud_cover,14.333333333333329,205.44444444444431,14.333333333333329
climatology,1,wind_speed_100m,3.3000000000000003,10.890000000000002,-3.3000000000000003
climatology,1,wind_speed_10m,2.4266666666666667,5.888711111111111,-2.4266666666666667
climatology,1,surface_pressure,0.6599999999998545,0.4355999999998079,-0.6599999999998545
climatology,1,precipitation,0.0033333333333333335,1.1111111111111113e-05,-0.0033333333333333335
climatology,6,temperature_2m,0.06999999999999851,0.004899999999999791,0.06999999999999851
climatology,6,relative_humidity_2m,18.03333333333333,325.20111111111106,18.03333333333333
climatology,6,cloud_cover,28.33333333333333,802.7777777777775,28.33333333333333
climatology,6,wind_speed_100m,4.470000000000001,19.980900000000005,-4.470000000000001
climatology,6,wind_speed_10m,2.4333333333333327,5.921111111111108,-2.4333333333333327
climatology,6,surface_pressure,0.12666666666655146,0.01604444444441526,-0.12666666666655146
climatology,6,precipitation,0.18333333333333335,0.03361111111111112,0.18333333333333335
climatology,12,shortwave_radiation,186.13333333333333,34645.61777777778,-186.13333333333333
climatology,12,direct_normal_irradiance,378.23,143057.9329,-378.23
climatology,12,diffuse_radiation,129.16666666666666,16684.027777777774,129.16666666666666
climatology,12,temperature_2m,3.5633333333333344,12.697344444444452,-3.5633333333333344
climatology,12,relative_humidity_2m,42.36666666666667,1794.9344444444446,42.36666666666667
climatology,12,cloud_cover,22.233333333333334,494.3211111111112,22.233333333333334
climatology,12,wind_speed_100m,3.2,10.240000000000002,-3.2
climatology,12,wind_speed_10m,2.8600000000000003,8.179600000000002,-2.8600000000000003
climatology,12,surface_pressure,1.6766666666667334,2.811211111111335,-1.6766666666667334
climatology,12,precipitation,1.02,1.0404,1.02
climatology,24,temperature_2m,0.6466666666666683,0.41817777777777987,0.6466666666666683
climatology,24,relative_humidity_2m,10.533333333333331,110.95111111111108,-10.533333333333331
climatology,24,cloud_cover,5.700000000000003,32.49000000000003,-5.700000000000003
climatology,24,wind_speed_100m,0.4299999999999988,0.18489999999999898,-0.4299999999999988
climatology,24,wind_speed_10m,0.5766666666666667,0.3325444444444444,-0.5766666666666667
climatology,24,surface_pressure,0.4166666666665151,0.1736111111109848,0.4166666666665151
climatology,24,precipitation,0.0,0.0,0.0
climatology,48,temperature_2m,0.7533333333333321,0.5675111111111092,-0.7533333333333321
climatology,48,relative_humidity_2m,11.533333333333331,133.01777777777772,-11.533333333333331
climatology,48,cloud_cover,0.7000000000000028,0.490000000000004,-0.7000000000000028
climatology,48,wind_speed_100m,3.070000000000001,9.424900000000008,3.070000000000001
climatology,48,wind_speed_10m,1.423333333333333,2.0258777777777763,1.423333333333333
climatology,48,surface_pressure,0.7166666666664696,0.5136111111108287,0.7166666666664696
climatology,48,precipitation,0.0,0.0,0.0
climatology,72,temperature_2m,0.8533333333333317,0.728177777777775,-0.8533333333333317
climatology,72,relative_humidity_2m,5.533333333333331,30.617777777777757,-5.533333333333331
climatology,72,cloud_cover,25.700000000000003,660.4900000000001,-25.700000000000003
climatology,72,wind_speed_100m,0.4299999999999988,0.18489999999999898,-0.4299999999999988
climatology,72,wind_speed_10m,1.0766666666666667,1.1592111111111112,-1.0766666666666667
climatology,72,surface_pressure,0.9166666666665151,0.8402777777774999,0.9166666666665151
climatology,72,precipitation,0.0,0.0,0.0
mos,1,temperature_2m,0.7678660270940121,0.5896182355651421,-0.7678660270940121
mos,1,relative_humidity_2m,3.828700740840091,14.658949362909462,-3.828700740840091
mos,1,cloud_cover,1.0,1.0,-1.0
mos,1,wind_speed_100m,0.42145969401524086,0.17762827367942044,0.42145969401524086
mos,1,wind_speed_10m,0.7620730446980647,0.5807553254553786,-0.7620730446980647
mos,1,surface_pressure,0.017082512740671518,0.0002918122415352047,0.017082512740671518
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.009051289339639723,8.192583870987569e-05,-0.009051289339639723
mos,6,relative_humidity_2m,10.735252552409321,115.24564736401084,10.735252552409321
