baseline,horizon_h,variable,mae,se,err
climatology,1,temperature_2m,0.22333333333333272,0.0498777777777775,0.22333333333333272
climatology,1,relative_humidity_2m,10.13333333333334,102.68444444444458,-10.13333333333334
climatology,1,cloud_cover,15.733333333333334,247.53777777777782,15.733333333333334
climatology,1,wind_speed_100m,3.1166666666666663,9.713611111111108,3.1166666666666663
climatology,1,wind_speed_10m,3.1733333333333333,10.070044444444445,3.1733333333333333
climatology,1,surface_pressure,0.6933333333333849,0.4807111111111826,-0.6933333333333849
climatology,1,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,6,temperature_2m,1.8100000000000005,3.276100000000002,-1.8100000000000005
climatology,6,relative_humidity_2m,3.2666666666666657,10.671111111111104,-3.2666666666666657
climatology,6,cloud_cover,18.233333333333334,332.4544444444445,18.233333333333334
climatology,6,wind_speed_100m,1.5366666666666662,2.361344444444443,1.5366666666666662
climatology,6,wind_speed_10m,3.7899999999999996,14.364099999999997,3.7899999999999996
climatology,6,surface_pressure,2.193333333333271,4.810711111110838,-2.193333333333271
climatology,6,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,12,shortwave_radiation,88.93333333333328,7909.137777777768,-88.93333333333328
climatology,12,direct_normal_irradiance,293.21000000000004,85972.10410000003,-293.21000000000004
climatology,12,diffuse_radiation,154.43333333333334,23849.654444444444,154.43333333333334
climatology,12,temperature_2m,0.173333333333332,0.030044444444443985,0.173333333333332
climatology,12,relative_humidity_2m,5.966666666666669,35.60111111111113,-5.966666666666669
climatology,12,cloud_cover,31.46666666666667,990.1511111111113,31.46666666666667
climatology,12,wind_speed_100m,2.546666666666667,6.485511111111112,-2.546666666666667
climatology,12,wind_speed_10m,0.896666666666667,0.8040111111111116,-0.896666666666667
climatology,12,surface_pressure,0.14000000000021373,0.019600000000059844,-0.14000000000021373
climatology,12,precipitation,0.19666666666666668,0.03867777777777778,-0.19666666666666668
climatology,24,temperature_2m,0.5233333333333352,0.2738777777777797,0.5233333333333352
climatology,24,relative_humidity_2m,9.933333333333337,98.67111111111119,-9.933333333333337
climatology,24,cloud_cover,15.733333333333334,247.53777777777782,15.733333333333334
climatology,24,wind_speed_100m,0.5400000000000009,0.291600000000001,0.5400000000000009
climatology,24,wind_speed_10m,1.8566666666666665,3.4472111111111103,1.8566666666666665
climatology,24,surface_pressure,0.7233333333333576,0.5232111111111462,-0.7233333333333576
climatology,24,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,48,temperature_2m,0.07666666666666444,0.005877777777777436,-0.07666666666666444
climatology,48,relative_humidity_2m,6.933333333333337,48.071111111111165,-6.933333333333337
climatology,48,cloud_cover,14.733333333333334,217.07111111111115,14.733333333333334
climatology,48,wind_speed_100m,1.3599999999999994,1.8495999999999984,-1.3599999999999994
climatology,48,wind_speed_10m,1.456666666666666,2.121877777777776,1.456666666666666
climatology,48,surface_pressure,0.5233333333334258,0.27387777777787453,-0.5233333333334258
climatology,48,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,72,temperature_2m,1.1233333333333348,1.2618777777777812,1.1233333333333348
climatology,72,relative_humidity_2m,5.933333333333337,35.20444444444449,-5.933333333333337
climatology,72,cloud_cover,10.266666666666666,105.40444444444442,-10.266666666666666
climatology,72,wind_speed_100m,4.840000000000001,23.425600000000006,4.840000000000001
climatology,72,wind_speed_10m,1.0566666666666666,1.1165444444444443,1.0566666666666666
climatology,72,surface_pressure,0.6766666666666197,0.45787777777771416,0.6766666666666197
climatology,72,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
mos,1,temperature_2m,0.050420043120951163,0.002542180748318575,0.050420043120951163
mos,1,relative_humidity_2m,9.71238565021676,94.33043501853643,-9.71238565021676
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,8.366186696336456,69.9930798379571,8.366186696336456
mos,1,wind_speed_10m,5.295571814215245,28.043080839510942,5.295571814215245
mos,1,surface_pressure,0.7785137807546789,0.6060837068249443,0.7785137807546789
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.7525951926713805,0.5663995240320724,-0.7525951926713805
mos,6,relative_humidity_2m,1.69147042425827,2.8610721961404524,1.69147042425827
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,5.466736526424365,29.885208249342327,5.466736526424365
mos,6,wind_speed_10m,6.049871930873405,36.600950379969895,6.049871930873405
mos,6,surface_pressure,0.25282370310344504,0.06391982485093893,-0.25282370310344504
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,50.89517353598876,2590.318689258411,50.89517353598876
mos,12,direct_normal_irradiance,7.029465303798446,49.41338245730618,-7.029465303798446
mos,12,diffuse_radiation,77.71201761355542,6039.157681569547,77.71201761355542
mos,12,temperature_2m,1.8034152094527904,3.252306417685652,1.8034152094527904
mos,12,relative_humidity_2m,18.498727044380317,342.2029022624877,-18.498727044380317
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.6665097416897223,2.777254719146745,1.6665097416897223
mos,12,wind_speed_10m,1.7800311989793867,3.168511069339993,1.7800311989793867
mos,12,surface_pressure,1.3703721319229771,1.8779197799511254,1.3703721319229771
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.557418021140796,0.3107148502925209,0.557418021140796
mos,24,relative_humidity_2m,9.212057393234787,84.86200141625169,-9.212057393234787
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,5.733592674963228,32.87408496239199,5.733592674963228
mos,24,wind_speed_10m,4.306210050348073,18.543444997718755,4.306210050348073
mos,24,surface_pressure,0.9939256926863891,0.9878882825821184,0.9939256926863891
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.138277860884779,0.019120766810870295,-0.138277860884779
mos,48,relative_humidity_2m,7.30184007270131,53.316868447306675,-7.30184007270131
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,3.9424566933853997,15.54296477921934,3.9424566933853997
mos,48,wind_speed_10m,4.0401780356617865,16.32303855984393,4.0401780356617865
mos,48,surface_pressure,0.7449233344135564,0.5549107741538112,0.7449233344135564
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.8418597807068604,0.7087278903718031,0.8418597807068604
mos,72,relative_humidity_2m,12.166357949741368,148.02026576123498,-12.166357949741368
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,10.363255808386086,107.39707095004795,10.363255808386086
mos,72,wind_speed_10m,3.598797941488884,12.951346623664628,3.598797941488884
mos,72,surface_pressure,0.8582978955774934,0.7366752775527537,0.8582978955774934
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.18819910806606366,0.03541890427686191,-0.18819910806606366
patchtst,1,relative_humidity_2m,2.9848393973964704,8.909266228250125,-2.9848393973964704
patchtst,1,cloud_cover,4.205701047637277,17.687921302097287,4.205701047637277
patchtst,1,wind_speed_100m,2.068457478823058,4.278516341699042,2.068457478823058
patchtst,1,wind_speed_10m,2.5831014732104567,6.6724132209020315,2.5831014732104567
patchtst,1,surface_pressure,0.5016068951688339,0.2516094772809176,-0.5016068951688339
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,2.373202041251041,5.632087928598107,-2.373202041251041
patchtst,6,relative_humidity_2m,0.5650190893746583,0.31924657135776807,-0.5650190893746583
patchtst,6,cloud_cover,5.676783358065521,32.22586929440965,5.676783358065521
patchtst,6,wind_speed_100m,1.4764449124575982,2.179889579521925,1.4764449124575982
patchtst,6,wind_speed_10m,3.7997832873084976,14.438353030508972,3.7997832873084976
patchtst,6,surface_pressure,2.1712597660601887,4.714368971711745,-2.1712597660601887
patchtst,6,precipitation,0.011155675531445475,0.00012444909656289128,-0.011155675531445475
patchtst,12,shortwave_radiation,55.83299170667999,3117.3229629181965,-55.83299170667999
patchtst,12,direct_normal_irradiance,216.79555104425535,47000.310952582324,-216.79555104425535
patchtst,12,diffuse_radiation,135.82322312071162,18447.94793889861,135.82322312071162
patchtst,12,temperature_2m,0.3517513471792668,0.12372901024242909,-0.3517513471792668
patchtst,12,relative_humidity_2m,1.0851016997556684,1.1774456988126407,1.0851016997556684
patchtst,12,cloud_cover,12.696192554002678,161.19330536831305,12.696192554002678
patchtst,12,wind_speed_100m,1.6417295835204646,2.695276025406278,-1.6417295835204646
patchtst,12,wind_speed_10m,0.17311548867556903,0.029968972419381068,-0.17311548867556903
patchtst,12,surface_pressure,0.37262738192407596,0.13885116575959117,-0.37262738192407596
patchtst,12,precipitation,0.04442489604653982,0.001973571388745869,-0.04442489604653982
patchtst,24,temperature_2m,0.08742180108265174,0.007642571304534729,0.08742180108265174
patchtst,24,relative_humidity_2m,4.6622333964158,21.73642024265481,-4.6622333964158
patchtst,24,cloud_cover,3.775403095729942,14.25366853524723,3.775403095729942
patchtst,24,wind_speed_100m,0.09308415197559583,0.008664659349015821,0.09308415197559583
patchtst,24,wind_speed_10m,1.5036498637946107,2.2609629128895516,1.5036498637946107
patchtst,24,surface_pressure,0.813369471731562,0.6615698975448803,-0.813369471731562
patchtst,24,precipitation,0.0005003531292404051,2.503532539406655e-07,-0.0005003531292404051
patchtst,48,temperature_2m,0.3756067396076901,0.1410804228387191,-0.3756067396076901
patchtst,48,relative_humidity_2m,4.646577115869093,21.590678893718337,-4.646577115869093
patchtst,48,cloud_cover,7.739855434442859,59.90536214607466,7.739855434442859
patchtst,48,wind_speed_100m,1.1648392392435465,1.3568504532814842,-1.1648392392435465
patchtst,48,wind_speed_10m,1.4933429109208975,2.2300730495976997,1.4933429109208975
patchtst,48,surface_pressure,0.5113729751193432,0.2615023196824084,-0.5113729751193432
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.7341642602768541,0.5389971610678603,0.7341642602768541
patchtst,72,relative_humidity_2m,4.884071480144641,23.854154223162265,-4.884071480144641
patchtst,72,cloud_cover,17.285159725712276,298.7767467433857,-17.285159725712276
patchtst,72,wind_speed_100m,4.823528599003294,23.266428145402678,4.823528599003294
patchtst,72,wind_speed_10m,1.0592282276143519,1.121964438175041,1.0592282276143519
patchtst,72,surface_pressure,0.5214587685669585,0.27191924731536876,0.5214587685669585
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,1,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,1,cloud_cover,64.0,4096.0,64.0
ecmwf_crudo,1,wind_speed_10m,4.1000000000000005,16.810000000000006,-4.1000000000000005
ecmwf_crudo,1,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,6,temperature_2m,3.1999999999999993,10.239999999999995,-3.1999999999999993
ecmwf_crudo,6,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,6,cloud_cover,89.0,7921.0,89.0
ecmwf_crudo,6,wind_speed_10m,2.8,7.839999999999999,-2.8
ecmwf_crudo,6,surface_pressure,4.2999999999999545,18.489999999999608,-4.2999999999999545
ecmwf_crudo,12,shortwave_radiation,135.0,18225.0,135.0
ecmwf_crudo,12,temperature_2m,1.5,2.25,1.5
ecmwf_crudo,12,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,12,cloud_cover,66.0,4356.0,66.0
ecmwf_crudo,12,wind_speed_10m,9.5,90.25,-9.5
ecmwf_crudo,12,surface_pressure,0.8000000000000682,0.6400000000001091,-0.8000000000000682
ecmwf_crudo,24,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
ecmwf_crudo,24,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,24,cloud_cover,49.0,2401.0,49.0
ecmwf_crudo,24,wind_speed_10m,4.499999999999999,20.249999999999993,-4.499999999999999
ecmwf_crudo,24,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,48,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
ecmwf_crudo,48,relative_humidity_2m,16.0,256.0,-16.0
ecmwf_crudo,48,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,48,wind_speed_10m,5.7,32.49,-5.7
ecmwf_crudo,48,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
ecmwf_crudo,72,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
ecmwf_crudo,72,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,72,cloud_cover,26.0,676.0,26.0
ecmwf_crudo,72,wind_speed_10m,9.799999999999999,96.03999999999998,-9.799999999999999
ecmwf_crudo,72,surface_pressure,2.5,6.25,-2.5
persistence,1,temperature_2m,2.1999999999999993,4.839999999999997,-2.1999999999999993
persistence,1,relative_humidity_2m,2.0,4.0,-2.0
persistence,1,cloud_cover,6.0,36.0,6.0
persistence,1,wind_speed_100m,2.4000000000000004,5.760000000000002,2.4000000000000004
persistence,1,wind_speed_10m,4.5,20.25,4.5
persistence,1,surface_pressure,2.0,4.0,-2.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,193.0,37249.0,-193.0
persistence,6,direct_normal_irradiance,464.70000000000005,215946.09000000005,-464.70000000000005
persistence,6,diffuse_radiation,199.0,39601.0,199.0
persistence,6,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
persistence,6,relative_humidity_2m,10.0,100.0,10.0
persistence,6,cloud_cover,16.0,256.0,16.0
persistence,6,wind_speed_100m,0.7999999999999998,0.6399999999999997,-0.7999999999999998
persistence,6,wind_speed_10m,0.7000000000000002,0.49000000000000027,0.7000000000000002
persistence,6,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,107.0,11449.0,-107.0
persistence,12,direct_normal_irradiance,415.29999999999995,172474.08999999997,-415.29999999999995
persistence,12,diffuse_radiation,69.0,4761.0,69.0
persistence,12,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,12,relative_humidity_2m,24.0,576.0,24.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,5.1,26.009999999999998,5.1
persistence,12,wind_speed_10m,4.8,23.04,4.8
persistence,12,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,2.5,6.25,2.5
persistence,24,relative_humidity_2m,2.0,4.0,-2.0
persistence,24,cloud_cover,1.0,1.0,1.0
persistence,24,wind_speed_100m,4.8,23.04,-4.8
persistence,24,wind_speed_10m,5.9,34.81,-5.9
persistence,24,surface_pressure,2.199999999999932,4.8399999999997,2.199999999999932
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,48,relative_humidity_2m,5.0,25.0,5.0
persistence,48,cloud_cover,49.0,2401.0,-49.0
persistence,48,wind_speed_100m,0.7000000000000002,0.49000000000000027,0.7000000000000002
persistence,48,wind_speed_10m,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,48,surface_pressure,1.3999999999999773,1.9599999999999362,1.3999999999999773
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,3.5,12.25,3.5
persistence,72,relative_humidity_2m,1.0,1.0,-1.0
persistence,72,cloud_cover,11.0,121.0,-11.0
persistence,72,wind_speed_100m,1.7000000000000002,2.8900000000000006,-1.7000000000000002
persistence,72,wind_speed_10m,3.7,13.690000000000001,-3.7
persistence,72,surface_pressure,3.6000000000000227,12.960000000000164,3.6000000000000227
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.4499999999999975,2.102499999999993,-1.4499999999999975
climatology,1,relative_humidity_2m,4.333333333333329,18.777777777777736,-4.333333333333329
climatology,1,cloud_cover,17.266666666666666,298.1377777777777,17.266666666666666
climatology,1,wind_speed_100m,0.2699999999999987,0.07289999999999928,0.2699999999999987
climatology,1,wind_speed_10m,3.2366666666666664,10.47601111111111,3.2366666666666664
climatology,1,surface_pressure,1.7100000000000364,2.9241000000001245,-1.7100000000000364
climatology,1,precipitation,0.10000000000000002,0.010000000000000004,-0.10000000000000002
climatology,6,shortwave_radiation,88.93333333333328,7909.137777777768,-88.93333333333328
climatology,6,direct_normal_irradiance,293.21000000000004,85972.10410000003,-293.21000000000004
climatology,6,diffuse_radiation,154.43333333333334,23849.654444444444,154.43333333333334
climatology,6,temperature_2m,0.173333333333332,0.030044444444443985,0.173333333333332
climatology,6,relative_humidity_2m,5.966666666666669,35.60111111111113,-5.966666666666669
climatology,6,cloud_cover,31.46666666666667,990.1511111111113,31.46666666666667
climatology,6,wind_speed_100m,2.546666666666667,6.485511111111112,-2.546666666666667
climatology,6,wind_speed_10m,0.896666666666667,0.8040111111111116,-0.896666666666667
climatology,6,surface_pressure,0.14000000000021373,0.019600000000059844,-0.14000000000021373
climatology,6,precipitation,0.19666666666666668,0.03867777777777778,-0.19666666666666668
climatology,12,shortwave_radiation,25.69999999999999,660.4899999999994,-25.69999999999999
climatology,12,direct_normal_irradiance,199.8566666666667,39942.68721111113,-199.8566666666667
climatology,12,diffuse_radiation,54.93333333333334,3017.6711111111117,54.93333333333334
climatology,12,temperature_2m,0.5133333333333336,0.2635111111111114,0.5133333333333336
climatology,12,relative_humidity_2m,1.6666666666666714,2.7777777777777937,-1.6666666666666714
