baseline,horizon_h,variable,mae,se,err
patchtst,1,shortwave_radiation,69.89218825518977,4884.9179790988865,69.89218825518977
patchtst,1,direct_normal_irradiance,103.31057889730366,10673.075712096004,103.31057889730366
patchtst,1,diffuse_radiation,49.994906471798856,2499.4906731239153,49.994906471798856
patchtst,1,temperature_2m,0.2241112205596938,0.05022583918075572,-0.2241112205596938
patchtst,1,relative_humidity_2m,0.12707403474661305,0.01614781030678342,0.12707403474661305
patchtst,1,cloud_cover,2.29754192036728,5.278698875844968,-2.29754192036728
patchtst,1,wind_speed_100m,2.622154393526647,6.875693663491098,-2.622154393526647
patchtst,1,wind_speed_10m,1.9155145108989469,3.6691958414644317,-1.9155145108989469
patchtst,1,surface_pressure,0.029170727797236395,0.0008509313602204601,-0.029170727797236395
patchtst,1,precipitation,0.13567012398896972,0.018406382543182415,-0.13567012398896972
patchtst,6,temperature_2m,0.6191273681997611,0.38331869805396257,-0.6191273681997611
patchtst,6,relative_humidity_2m,5.4673385033864434,29.891790310611917,5.4673385033864434
patchtst,6,cloud_cover,1.8896145538597864,3.5706431621587194,-1.8896145538597864
patchtst,6,wind_speed_100m,0.4302123906593991,0.1850827010768754,-0.4302123906593991
patchtst,6,wind_speed_10m,0.09756952170059963,0.009519811564883782,0.09756952170059963
patchtst,6,surface_pressure,0.7191668329980985,0.5172009336845148,-0.7191668329980985
patchtst,6,precipitation,0.18863747975363881,0.035584098767804495,-0.18863747975363881
patchtst,12,temperature_2m,1.2433811696696146,1.545996733088979,-1.2433811696696146
patchtst,12,relative_humidity_2m,3.7647354215233406,14.173232794072526,3.7647354215233406
patchtst,12,cloud_cover,1.6972550494833882,2.8806747029968585,1.6972550494833882
patchtst,12,wind_speed_100m,1.0649831041201954,1.1341890120614868,-1.0649831041201954
patchtst,12,wind_speed_10m,1.5346722522475216,2.3552189218184805,-1.5346722522475216
patchtst,12,surface_pressure,1.0457669618448335,1.0936285384861735,-1.0457669618448335
patchtst,12,precipitation,0.20805159998442754,0.04328546825608025,-0.20805159998442754
patchtst,24,shortwave_radiation,11.445236337638164,130.99343482439306,-11.445236337638164
patchtst,24,direct_normal_irradiance,46.23918943776198,2138.062639861239,-46.23918943776198
patchtst,24,diffuse_radiation,18.283416828410367,334.2833309213994,18.283416828410367
patchtst,24,temperature_2m,1.488908264419475,2.2168478198566137,-1.488908264419475
patchtst,24,relative_humidity_2m,8.262869854153408,68.27501822667716,8.262869854153408
patchtst,24,cloud_cover,2.2288730029936374,4.967874863473876,-2.2288730029936374
patchtst,24,wind_speed_100m,3.7276738555013447,13.89555237298826,3.7276738555013447
patchtst,24,wind_speed_10m,2.6866525417167706,7.218101879913184,2.6866525417167706
patchtst,24,surface_pressure,0.8354421958815692,0.6979636626594182,-0.8354421958815692
patchtst,24,precipitation,0.9725832287220684,0.9459181367914432,0.9725832287220684
patchtst,48,shortwave_radiation,43.71683385108409,1911.1615619632917,43.71683385108409
patchtst,48,direct_normal_irradiance,3.3716331732493927,11.367910254955769,-3.3716331732493927
patchtst,48,diffuse_radiation,56.01820920330228,3138.03976234494,56.01820920330228
patchtst,48,temperature_2m,0.7920602473257272,0.6273594353936922,-0.7920602473257272
patchtst,48,relative_humidity_2m,5.01854645056828,25.185808476511482,5.01854645056828
patchtst,48,cloud_cover,1.2007549662741752,1.4418124890320956,-1.2007549662741752
patchtst,48,wind_speed_100m,2.543167901951005,6.467702977513876,2.543167901951005
patchtst,48,wind_speed_10m,2.090917302830616,4.371935167276457,2.090917302830616
patchtst,48,surface_pressure,1.6009850147178213,2.5631530173510226,-1.6009850147178213
patchtst,48,precipitation,0.856780281394586,0.7340724505865859,0.856780281394586
patchtst,72,shortwave_radiation,17.069452523051808,291.3662094367197,-17.069452523051808
patchtst,72,direct_normal_irradiance,99.4209808803636,9884.531439213624,-99.4209808803636
patchtst,72,diffuse_radiation,35.85269113022572,1285.4154612793661,35.85269113022572
patchtst,72,temperature_2m,1.3319975938411304,1.7742175899985608,-1.3319975938411304
patchtst,72,relative_humidity_2m,7.550975051300085,57.01722422535632,7.550975051300085
patchtst,72,cloud_cover,2.730235040885063,7.454183378476661,-2.730235040885063
patchtst,72,wind_speed_100m,0.10646537311505089,0.011334875672527,0.10646537311505089
patchtst,72,wind_speed_10m,0.5149007375611494,0.26512276954101566,0.5149007375611494
patchtst,72,surface_pressure,1.1849888050907111,1.4041984681903115,-1.1849888050907111
patchtst,72,precipitation,0.11448511522486138,0.013106841608049787,0.11448511522486138
ecmwf_crudo,1,shortwave_radiation,35.0,1225.0,-35.0
ecmwf_crudo,1,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
ecmwf_crudo,1,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,1,cloud_cover,35.0,1225.0,35.0
ecmwf_crudo,1,wind_speed_10m,0.19999999999999996,0.03999999999999998,0.19999999999999996
ecmwf_crudo,1,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,6,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,6,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,6,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,6,wind_speed_10m,1.7000000000000002,2.8900000000000006,-1.7000000000000002
ecmwf_crudo,6,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,12,temperature_2m,2.5,6.25,-2.5
ecmwf_crudo,12,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,12,cloud_cover,1.0,1.0,1.0
ecmwf_crudo,12,wind_speed_10m,1.2000000000000002,1.4400000000000004,-1.2000000000000002
ecmwf_crudo,12,surface_pressure,3.1000000000000227,9.610000000000142,-3.1000000000000227
ecmwf_crudo,24,shortwave_radiation,32.0,1024.0,32.0
ecmwf_crudo,24,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,24,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,24,cloud_cover,24.0,576.0,24.0
ecmwf_crudo,24,wind_speed_10m,1.5,2.25,1.5
ecmwf_crudo,24,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,48,shortwave_radiation,23.0,529.0,23.0
ecmwf_crudo,48,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,48,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,48,cloud_cover,30.0,900.0,30.0
ecmwf_crudo,48,wind_speed_10m,1.0,1.0,1.0
ecmwf_crudo,48,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
ecmwf_crudo,72,shortwave_radiation,55.0,3025.0,55.0
ecmwf_crudo,72,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,72,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,72,cloud_cover,8.0,64.0,8.0
ecmwf_crudo,72,wind_speed_10m,0.6000000000000005,0.36000000000000065,-0.6000000000000005
ecmwf_crudo,72,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,1,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
persistence,1,relative_humidity_2m,2.0,4.0,2.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,1,wind_speed_10m,0.6000000000000001,0.3600000000000001,0.6000000000000001
persistence,1,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,6,relative_humidity_2m,4.0,16.0,4.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.4,1.9599999999999997,-1.4
persistence,6,wind_speed_10m,0.7999999999999999,0.6399999999999999,-0.7999999999999999
persistence,6,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,397.0,157609.0,-397.0
persistence,12,direct_normal_irradiance,595.6,354739.36000000004,-595.6
persistence,12,diffuse_radiation,136.0,18496.0,136.0
persistence,12,temperature_2m,2.8000000000000007,7.840000000000004,-2.8000000000000007
persistence,12,relative_humidity_2m,9.0,81.0,9.0
persistence,12,cloud_cover,11.0,121.0,11.0
persistence,12,wind_speed_100m,3.2,10.240000000000002,-3.2
persistence,12,wind_speed_10m,2.5999999999999996,6.759999999999998,-2.5999999999999996
persistence,12,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
persistence,12,precipitation,6.4,40.96000000000001,6.4
persistence,24,temperature_2m,1.4000000000000004,1.960000000000001,1.4000000000000004
persistence,24,relative_humidity_2m,2.0,4.0,-2.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,0.5,0.25,0.5
persistence,24,wind_speed_10m,1.1999999999999997,1.4399999999999993,-1.1999999999999997
persistence,24,surface_pressure,1.7000000000000455,2.8900000000001547,1.7000000000000455
persistence,24,precipitation,0.1,0.010000000000000002,0.1
persistence,48,temperature_2m,1.0,1.0,1.0
persistence,48,relative_humidity_2m,2.0,4.0,2.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.49999999999999956,0.24999999999999956,-0.49999999999999956
persistence,48,wind_speed_10m,0.30000000000000027,0.09000000000000016,0.30000000000000027
persistence,48,surface_pressure,1.1000000000000227,1.21000000000005,1.1000000000000227
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,1.3999999999999995,1.9599999999999984,-1.3999999999999995
persistence,72,wind_speed_10m,0.19999999999999973,0.0399999999999999,-0.19999999999999973
persistence,72,surface_pressure,1.1000000000000227,1.21000000000005,1.1000000000000227
persistence,72,precipitation,0.1,0.010000000000000002,0.1
climatology,1,temperature_2m,0.9966666666666661,0.9933444444444434,-0.9966666666666661
climatology,1,relative_humidity_2m,5.766666666666666,33.25444444444443,5.766666666666666
climatology,1,cloud_cover,9.733333333333334,94.7377777777778,9.733333333333334
climatology,1,wind_speed_100m,0.3900000000000001,0.1521000000000001,-0.3900000000000001
climatology,1,wind_speed_10m,0.6533333333333331,0.42684444444444414,-0.6533333333333331
climatology,1,surface_pressure,1.2599999999998772,1.5875999999996906,-1.2599999999998772
climatology,1,precipitation,0.3366666666666667,0.11334444444444448,-0.3366666666666667
climatology,6,temperature_2m,1.7200000000000006,2.9584000000000024,-1.7200000000000006
climatology,6,relative_humidity_2m,5.566666666666663,30.987777777777737,5.566666666666663
climatology,6,cloud_cover,6.700000000000003,44.890000000000036,6.700000000000003
climatology,6,wind_speed_100m,0.29333333333333345,0.0860444444444445,-0.29333333333333345
climatology,6,wind_speed_10m,0.7966666666666663,0.6346777777777772,-0.7966666666666663
climatology,6,surface_pressure,1.7733333333330847,3.1447111111102295,-1.7733333333330847
climatology,6,precipitation,0.2633333333333333,0.06934444444444443,-0.2633333333333333
climatology,12,shortwave_radiation,205.70000000000005,42312.49000000002,-205.70000000000005
climatology,12,direct_normal_irradiance,298.24333333333334,88949.08587777778,-298.24333333333334
climatology,12,diffuse_radiation,58.30000000000001,3398.8900000000012,58.30000000000001
climatology,12,temperature_2m,2.09333333333333,4.382044444444431,-2.09333333333333
climatology,12,relative_humidity_2m,12.900000000000006,166.41000000000014,12.900000000000006
climatology,12,cloud_cover,5.13333333333334,26.35111111111118,5.13333333333334
climatology,12,wind_speed_100m,2.913333333333332,8.487511111111104,-2.913333333333332
climatology,12,wind_speed_10m,2.2200000000000006,4.928400000000003,-2.2200000000000006
climatology,12,surface_pressure,1.506666666666547,2.2700444444440837,-1.506666666666547
climatology,12,precipitation,4.863333333333333,23.65201111111111,4.863333333333333
climatology,24,temperature_2m,0.7333333333333343,0.5377777777777791,0.7333333333333343
climatology,24,relative_humidity_2m,4.566666666666663,20.85444444444441,4.566666666666663
climatology,24,cloud_cover,3.0,9.0,3.0
climatology,24,wind_speed_100m,1.0900000000000003,1.1881000000000006,1.0900000000000003
climatology,24,wind_speed_10m,0.5766666666666667,0.3325444444444444,-0.5766666666666667
climatology,24,surface_pressure,0.6633333333334122,0.44001111111121566,0.6633333333334122
climatology,24,precipitation,0.13,0.016900000000000002,-0.13
climatology,48,temperature_2m,0.3333333333333339,0.11111111111111151,0.3333333333333339
climatology,48,relative_humidity_2m,8.566666666666663,73.38777777777771,8.566666666666663
climatology,48,cloud_cover,3.0,9.0,3.0
climatology,48,wind_speed_100m,0.09000000000000075,0.008100000000000135,0.09000000000000075
climatology,48,wind_speed_10m,0.9233333333333333,0.8525444444444444,0.9233333333333333
climatology,48,surface_pressure,0.06333333333338942,0.004011111111118216,0.06333333333338942
climatology,48,precipitation,0.23,0.0529,-0.23
climatology,72,temperature_2m,0.13333333333333464,0.017777777777778125,0.13333333333333464
climatology,72,relative_humidity_2m,7.566666666666663,57.25444444444439,7.566666666666663
climatology,72,cloud_cover,3.0,9.0,3.0
climatology,72,wind_speed_100m,0.8099999999999992,0.6560999999999987,-0.8099999999999992
climatology,72,wind_speed_10m,0.42333333333333334,0.17921111111111113,0.42333333333333334
climatology,72,surface_pressure,0.06333333333338942,0.004011111111118216,0.06333333333338942
climatology,72,precipitation,0.13,0.016900000000000002,-0.13
mos,1,temperature_2m,0.5048858723006155,0.2549097440487535,0.5048858723006155
mos,1,relative_humidity_2m,4.0009030914938535,16.007225547525074,4.0009030914938535
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.2521753551074817,1.5679431199385478,1.2521753551074817
mos,1,wind_speed_10m,0.34999337942994524,0.12249536564479362,-0.34999337942994524
mos,1,surface_pressure,0.7802316138000833,0.6087613711730824,0.7802316138000833
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.189884115172541,0.03605597719485881,-0.189884115172541
mos,6,relative_humidity_2m,3.932004907821309,15.46066259513086,3.932004907821309
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.0019352442856213,1.0038742337416877,1.0019352442856213
mos,6,wind_speed_10m,0.6698888606134888,0.4487510855740383,-0.6698888606134888
mos,6,surface_pressure,0.09634235922453627,0.009281850180949588,0.09634235922453627
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,33.56854804684508,1126.8474179733466,-33.56854804684508
mos,12,direct_normal_irradiance,16.054390492584098,257.7434540883747,16.054390492584098
mos,12,diffuse_radiation,13.626055354698622,185.66938452931097,13.626055354698622
mos,12,temperature_2m,0.6345570807626579,0.4026626887460264,0.6345570807626579
mos,12,relative_humidity_2m,4.313614435967324,18.607269502185694,-4.313614435967324
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.0081907005427198,4.032829889746259,2.0081907005427198
mos,12,wind_speed_10m,2.2590410742811358,5.103266575289268,2.2590410742811358
mos,12,surface_pressure,0.23225869498037355,0.0539441013939862,-0.23225869498037355
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.6685646434810213,0.4469786825129051,0.6685646434810213
mos,24,relative_humidity_2m,0.611026270788841,0.373353103594118,0.611026270788841
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.887267938051256,8.336316146098751,2.887267938051256
mos,24,wind_speed_10m,0.0663705109177326,0.004405044719480863,0.0663705109177326
mos,24,surface_pressure,1.0224447734013893,1.0453933146558183,1.0224447734013893
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.5757884378728484,0.331532325188055,0.5757884378728484
mos,48,relative_humidity_2m,2.398190701082001,5.751318638756179,2.398190701082001
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.9067503807598039,3.635697014527657,1.9067503807598039
mos,48,wind_speed_10m,1.561544719801048,2.438421911938533,1.561544719801048
mos,48,surface_pressure,0.9730115044112608,0.946751387716665,0.9730115044112608
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.4628139854279727,0.21419678510772372,0.4628139854279727
mos,72,relative_humidity_2m,2.964173529588791,8.786324713514873,2.964173529588791
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.9874654379575736,0.9750879911607426,0.9874654379575736
mos,72,wind_speed_10m,1.0472234914691825,1.096677041084905,1.0472234914691825
mos,72,surface_pressure,1.0362846419518519,1.0738858591452778,1.0362846419518519
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.5457309806901822,0.29782230328506804,-0.5457309806901822
patchtst,1,relative_humidity_2m,0.910969449233832,0.8298653374373913,0.910969449233832
patchtst,1,cloud_cover,2.3539917913670365,5.541277353823389,2.3539917913670365
patchtst,1,wind_speed_100m,1.1128629663911003,1.2384639819647991,-1.1128629663911003
patchtst,1,wind_speed_10m,1.3025306830440895,1.6965861802713023,-1.3025306830440895
